date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades
2011-06-29,EQ,287.20,288.15,276.70,284.80,278.50,279.35,281.66,"1,396.00",248.05,4994796,"1,406,838,988.50",54799.0
2011-06-30,EQ,278.00,278.60,273.30,279.35,274.20,274.25,274.95,"1,396.00",248.05,6773851,"1,862,499,520.45",82693.0
2011-07-01,EQ,290.90,290.90,275.00,274.25,276.45,276.35,280.34,"1,363.85",248.05,7865424,"2,204,999,075.85",92978.0
2011-07-04,EQ,277.60,279.40,274.60,276.35,277.00,277.25,277.07,"1,363.85",248.05,3675617,"1,018,409,360.25",37288.0
2011-07-05,EQ,278.00,280.40,275.00,277.25,276.00,276.50,277.32,"1,363.85",248.05,3876205,"1,074,968,046.95",36174.0
2011-07-06,EQ,275.00,277.70,271.40,276.50,272.75,272.75,273.48,"1,363.85",248.05,3717482,"1,016,662,334.95",64343.0
2011-07-07,EQ,273.35,276.45,272.70,272.75,274.70,274.95,274.42,"1,343.85",248.05,4013884,"1,101,507,866.85",36803.0
2011-07-08,EQ,276.70,280.65,275.90,274.95,276.85,277.15,278.36,"1,324.00",248.05,2810510,"782,339,253.25",43588.0
2011-07-11,EQ,277.00,282.00,275.20,277.15,281.50,281.00,280.10,"1,472.60",248.05,3148469,"881,891,498.60",45450.0
2011-07-12,EQ,279.90,284.00,278.00,281.00,281.75,281.65,282.03,"1,472.60",248.05,2660968,"750,470,109.00",35981.0
2011-07-13,EQ,282.55,288.80,282.55,281.65,287.00,286.95,286.67,"1,472.60",248.05,5563130,"1,594,789,774.05",64267.0
2011-07-14,EQ,286.50,288.50,281.50,286.95,283.05,283.30,284.64,"1,472.60",248.05,2755370,"784,284,861.25",37202.0
2011-07-15,EQ,281.50,284.70,277.45,283.30,277.95,278.90,280.36,"1,472.60",248.05,1810538,"507,598,202.95",33849.0
2011-07-18,EQ,280.00,280.00,275.85,278.90,276.60,276.95,277.21,"1,472.60",248.05,1684490,"466,958,677.90",16867.0
2011-07-19,EQ,278.60,278.60,275.30,276.95,276.95,276.65,276.98,"1,472.60",248.05,1825445,"505,616,717.40",16905.0
2011-07-20,EQ,277.50,279.90,274.30,276.65,275.60,275.15,276.79,"1,472.60",248.05,1341029,"371,183,722.00",19254.0
2011-07-21,EQ,275.40,278.80,274.80,275.15,276.95,277.00,277.06,"1,472.60",248.05,1881124,"521,190,291.70",26093.0
2011-07-22,EQ,279.75,281.90,277.50,277.00,279.00,279.60,280.30,"1,472.60",248.05,2353056,"659,551,588.40",34792.0
2011-07-25,EQ,279.00,282.25,277.15,279.60,279.10,279.90,279.98,"1,472.60",248.05,3644020,"1,020,242,713.65",54332.0
2011-07-26,EQ,282.40,282.40,275.70,279.90,276.00,276.80,278.05,"1,472.60",248.05,2797885,"777,951,882.60",56753.0
2011-07-27,EQ,280.05,280.50,275.00,276.80,276.70,276.30,277.48,"1,472.60",248.05,1874552,"520,157,893.15",27034.0
2011-07-28,EQ,273.20,279.90,273.20,276.30,275.50,277.20,277.52,"1,472.60",248.05,3879302,"1,076,576,559.80",40906.0
2011-07-29,EQ,276.00,276.00,268.40,277.20,269.25,269.25,270.74,"1,472.60",248.05,4842420,"1,311,054,607.35",79983.0
2011-08-01,EQ,271.15,275.00,268.50,269.25,273.70,273.40,272.62,"1,472.60",248.05,3131676,"853,769,131.50",38055.0
2011-08-02,EQ,273.80,277.50,271.60,273.40,277.00,276.45,275.00,"1,472.60",248.05,3684194,"1,013,157,367.70",40998.0
2011-08-03,EQ,274.25,280.55,273.10,276.45,276.60,277.00,278.26,"1,472.60",248.05,3024825,"841,685,287.20",32377.0
2011-08-04,EQ,278.40,279.85,272.05,277.00,273.00,273.20,275.64,"1,472.60",248.05,1731662,"477,320,179.15",19685.0
2011-08-05,EQ,267.00,279.90,267.00,273.20,277.25,277.05,275.57,"1,472.60",248.05,5615738,"1,547,536,219.55",88999.0
2011-08-08,EQ,270.10,285.75,269.10,277.05,282.90,283.10,279.43,"1,472.60",248.05,6560002,"1,833,077,817.95",83089.0
2011-08-09,EQ,282.00,290.15,279.05,283.10,285.25,285.40,285.17,"1,472.60",248.05,6197422,"1,767,311,814.75",57344.0
2011-08-10,EQ,289.40,289.40,277.55,285.40,279.30,279.50,281.00,"1,472.60",248.05,3246336,"912,213,694.90",52363.0
2011-08-11,EQ,276.10,279.95,275.45,279.50,279.00,277.55,277.96,"1,472.60",248.05,1546616,"429,893,153.40",42372.0
2011-08-12,EQ,280.00,284.70,276.85,277.55,280.20,279.20,280.71,"1,472.60",248.05,4252454,"1,193,721,030.15",64423.0
2011-08-16,EQ,278.55,285.85,271.70,279.20,280.00,273.40,277.83,"1,472.60",248.05,1524924,"423,665,900.65",28318.0
2011-08-17,EQ,273.00,282.15,273.00,273.40,276.00,277.15,278.73,"1,472.60",248.05,2448012,"682,345,852.45",28044.0
2011-08-18,EQ,279.95,280.55,274.00,277.15,274.70,276.25,277.89,"1,472.60",248.05,3364314,"934,924,744.60",34528.0
2011-08-19,EQ,273.35,280.90,271.95,276.25,275.00,276.00,277.65,"1,472.60",248.05,4725632,"1,312,069,733.20",51178.0
2011-08-22,EQ,275.55,288.80,274.45,276.00,285.10,286.45,284.54,"1,472.60",248.05,3957137,"1,125,971,639.80",45855.0
2011-08-23,EQ,287.00,288.00,277.80,286.45,278.50,278.50,282.28,"1,472.60",248.05,3046868,"860,056,623.25",49895.0
2011-08-24,EQ,279.40,282.50,277.35,278.50,277.40,278.90,279.52,"1,472.60",248.05,2791000,"780,148,719.50",36202.0
2011-08-25,EQ,281.50,287.65,279.65,278.90,284.50,282.30,283.93,"1,472.60",248.05,6652453,"1,888,834,185.40",92438.0
2011-08-26,EQ,281.50,285.40,276.30,282.30,276.70,277.95,281.61,"1,472.60",248.05,2894569,"815,142,291.70",42869.0
2011-08-29,EQ,280.00,282.20,273.60,277.95,274.00,274.95,276.08,"1,472.60",248.05,3771275,"1,041,165,319.65",44404.0
2011-08-30,EQ,274.10,274.90,260.00,274.95,263.70,263.30,263.58,"1,472.60",248.05,7220424,"1,903,135,971.80",106380.0
2011-09-02,EQ,272.00,273.45,260.60,263.30,264.15,263.90,264.12,"1,472.60",248.05,5210290,"1,376,133,264.05",82867.0
2011-09-05,EQ,263.00,264.10,254.65,263.90,257.50,256.95,257.82,"1,472.60",248.05,6927737,"1,786,119,993.35",82013.0
2011-09-06,EQ,255.25,262.00,255.00,256.95,260.70,260.95,260.10,"1,472.60",248.05,9400534,"2,445,096,422.60",79612.0
2011-09-07,EQ,261.00,264.10,260.50,260.95,262.80,262.45,262.71,"1,472.60",248.05,5736392,"1,507,019,594.35",51599.0
2011-09-08,EQ,262.90,263.40,258.60,262.45,261.80,261.15,260.95,"1,472.60",248.05,4096432,"1,068,961,967.15",34343.0
2011-09-09,EQ,262.05,263.80,261.00,261.15,261.55,262.20,262.46,"1,472.60",248.05,4277538,"1,122,702,397.90",37193.0
2011-09-12,EQ,259.25,265.95,259.00,262.20,261.60,261.10,262.16,"1,472.60",248.05,5454728,"1,430,024,591.90",40171.0
2011-09-13,EQ,261.25,262.75,256.55,261.10,258.00,258.05,258.71,"1,472.60",248.05,3957807,"1,023,933,819.25",41556.0
2011-09-14,EQ,258.90,261.55,256.25,258.05,261.40,260.80,259.51,"1,472.60",248.05,5304017,"1,376,445,445.80",60702.0
2011-09-15,EQ,262.50,262.50,257.65,260.80,259.15,260.60,259.74,"1,472.60",248.05,4646845,"1,206,986,128.85",47282.0
2011-09-16,EQ,270.00,280.55,270.00,260.60,275.15,274.70,275.64,"1,472.60",248.05,13542984,"3,733,010,606.05",108719.0
2011-09-19,EQ,274.90,279.25,268.20,274.70,270.20,269.45,272.26,"1,472.60",248.05,5297872,"1,442,376,325.10",55394.0
2011-09-20,EQ,269.85,269.85,259.75,269.45,262.00,261.50,262.56,"1,472.60",248.05,11709029,"3,074,293,887.85",98992.0
2011-09-21,EQ,264.40,265.50,260.00,261.50,262.00,261.05,261.50,"1,472.60",248.05,6289558,"1,644,741,628.80",68570.0
2011-09-22,EQ,259.20,262.75,257.10,261.05,257.75,257.80,259.07,"1,472.60",248.05,5219796,"1,352,304,870.55",65422.0
2011-09-23,EQ,256.25,260.85,255.25,257.80,257.35,257.80,258.25,"1,472.60",248.05,4869208,"1,257,454,234.40",49887.0
2011-09-26,EQ,258.00,258.90,253.25,257.80,254.35,254.75,255.28,"1,472.60",248.05,3519885,"898,553,486.15",39831.0
2011-09-27,EQ,259.00,260.40,255.65,254.75,257.95,259.10,258.38,"1,472.60",248.05,3141290,"811,643,812.20",36458.0
2011-09-28,EQ,261.70,263.25,259.10,259.10,262.90,262.55,261.24,"1,472.60",248.05,5811592,"1,518,214,567.25",44577.0
2011-09-29,EQ,261.95,271.75,261.05,262.55,266.85,268.55,266.84,"1,472.60",248.05,4843009,"1,292,285,832.20",67092.0
2011-09-30,EQ,267.70,267.90,261.55,268.55,266.50,266.10,264.12,"1,472.60",248.05,4630705,"1,223,059,732.35",54580.0
2011-10-03,EQ,263.00,270.25,262.50,266.10,269.60,268.05,265.76,"1,444.40",248.05,4500063,"1,195,934,248.10",53131.0
2011-10-04,EQ,267.95,269.70,262.05,268.05,263.90,264.05,265.87,"1,444.40",248.05,3574878,"950,441,713.60",50895.0
2011-10-05,EQ,263.30,268.95,263.00,264.05,264.75,263.95,265.46,"1,444.40",248.05,2024812,"537,501,986.65",28505.0
2011-10-07,EQ,268.90,271.35,259.75,263.95,265.05,264.45,264.82,"1,444.40",248.05,4201401,"1,112,634,317.90",55247.0
2011-10-10,EQ,263.55,274.95,263.50,264.45,274.80,274.30,270.76,"1,396.00",248.05,2479936,"671,465,380.30",41070.0
2011-10-11,EQ,271.10,273.90,267.20,274.30,268.50,268.25,268.97,"1,396.00",248.05,3185082,"856,687,481.05",40014.0
2011-10-12,EQ,269.10,271.85,266.90,268.25,270.40,270.55,269.80,"1,396.00",248.05,1855882,"500,707,700.15",27376.0
2011-10-13,EQ,273.00,274.90,264.10,270.55,264.35,264.80,267.92,"1,396.00",248.05,3008328,"805,982,818.00",36391.0
2011-10-14,EQ,264.15,268.40,262.95,264.80,266.70,266.75,265.82,"1,396.00",248.05,2861935,"760,767,458.10",26574.0
2011-10-17,EQ,267.70,271.50,266.80,266.75,270.20,269.45,268.97,"1,396.00",248.05,1938039,"521,282,995.50",22640.0
2011-10-18,EQ,267.10,271.40,262.90,269.45,264.00,263.70,265.96,"1,396.00",248.05,2905031,"772,621,124.95",36797.0
2011-10-19,EQ,264.65,269.80,263.10,263.70,268.25,268.15,267.16,"1,396.00",248.05,2077855,"555,122,861.60",38199.0
2011-10-20,EQ,266.55,268.15,263.50,268.15,268.00,266.60,265.05,"1,396.00",248.05,1959896,"519,472,848.90",18558.0
2011-10-21,EQ,267.45,267.95,263.60,266.60,265.40,265.40,265.57,"1,396.00",248.05,1546479,"410,704,802.35",24257.0
2011-10-24,EQ,269.90,277.35,267.15,265.40,275.90,276.35,274.75,"1,396.00",248.05,3307446,"908,710,872.20",43028.0
2011-10-25,EQ,277.90,278.40,273.80,276.35,276.85,276.90,276.42,"1,396.00",248.05,6161447,"1,703,168,202.95",42565.0
2011-10-26,EQ,278.40,278.40,274.40,276.90,276.15,276.55,276.44,"1,396.00",248.05,296812,"82,052,176.35",4800.0
2011-10-28,EQ,281.00,294.80,280.25,276.55,284.00,284.80,284.54,"1,396.00",248.05,3971671,"1,130,086,048.75",62951.0
2011-10-31,EQ,285.00,285.10,276.25,284.80,278.35,277.65,279.32,"1,396.00",248.05,2179506,"608,785,741.95",39135.0
2011-11-01,EQ,275.55,280.90,275.55,277.65,277.50,277.75,277.74,"1,396.00",248.05,1255386,"348,667,584.95",29269.0
2011-11-02,EQ,276.95,282.75,276.05,277.75,278.20,278.85,280.27,"1,396.00",248.05,1599182,"448,195,236.10",22201.0
2011-11-03,EQ,277.00,279.80,271.20,278.85,278.00,277.95,275.59,"1,396.00",248.05,2166964,"597,194,996.15",25559.0
2011-11-04,EQ,281.80,283.55,275.60,277.95,276.85,276.80,279.53,"1,396.00",248.05,4032120,"1,127,080,933.80",64142.0
2011-11-08,EQ,286.00,288.05,277.00,276.80,277.30,277.80,281.29,"1,396.00",248.05,4113733,"1,157,136,130.65",63861.0
2011-11-09,EQ,279.80,279.80,270.55,277.80,271.50,271.15,274.42,"1,396.00",248.05,2396715,"657,707,177.05",36044.0
2011-11-11,EQ,270.00,272.00,264.30,271.15,266.50,265.65,266.42,"1,396.00",248.05,3657618,"974,460,203.80",52719.0
2011-11-14,EQ,266.50,269.05,260.00,265.65,262.40,261.20,264.73,"1,363.85",248.05,2076403,"549,680,198.20",41544.0
2011-11-15,EQ,262.00,265.25,257.35,261.20,258.85,258.80,261.38,"1,363.85",248.05,2312987,"604,564,414.55",33001.0
2011-11-16,EQ,258.00,264.85,256.70,258.80,263.30,262.95,261.44,"1,363.85",248.05,2382979,"623,013,053.70",27321.0
2011-11-17,EQ,264.50,264.90,255.30,262.95,256.25,257.30,260.72,"1,363.85",248.05,1799647,"469,202,829.25",48279.0
2011-11-18,EQ,255.70,265.45,251.35,257.30,263.00,259.80,256.47,"1,363.85",248.05,2912719,"747,036,919.90",37193.0
2011-11-21,EQ,261.00,262.00,250.60,259.80,252.20,252.10,254.81,"1,363.85",248.05,1627787,"414,770,371.65",43734.0
2011-11-22,EQ,253.05,256.90,249.65,252.10,250.20,251.85,253.09,"1,363.85",248.05,2465503,"623,996,592.45",47279.0
2011-11-23,EQ,250.15,252.00,241.75,251.85,247.00,246.55,246.42,"1,363.85",241.75,3860224,"951,229,311.30",57129.0
2011-11-24,EQ,246.25,258.00,244.05,246.55,256.70,255.00,249.85,"1,363.85",241.75,4381453,"1,094,698,652.45",38984.0
2011-11-25,EQ,253.90,253.90,248.10,255.00,251.30,251.90,250.75,"1,363.85",241.75,2663782,"667,952,435.65",32818.0
2011-11-28,EQ,253.10,262.50,252.40,251.90,262.50,261.70,258.15,"1,363.85",241.75,1286482,"332,104,281.85",24984.0
2011-11-29,EQ,263.00,263.65,255.80,261.70,258.00,258.95,259.71,"1,363.85",241.75,2933596,"761,893,503.45",49871.0
2011-11-30,EQ,255.05,269.80,255.05,258.95,268.35,266.75,262.97,"1,363.85",241.75,2535321,"666,704,498.10",36949.0
2011-12-01,EQ,273.15,277.80,264.25,266.75,265.45,266.35,268.61,"1,363.85",241.75,2484078,"667,260,034.90",42430.0
2011-12-02,EQ,266.35,269.70,261.40,266.35,268.50,268.10,265.10,"1,363.85",241.75,4222206,"1,119,316,148.15",36955.0
2011-12-05,EQ,268.00,270.00,263.50,268.10,270.00,269.30,267.29,"1,363.85",241.75,1688525,"451,326,101.05",24179.0
2011-12-07,EQ,268.75,274.00,267.20,269.30,271.65,273.30,271.65,"1,363.85",241.75,1980220,"537,920,290.50",29670.0
2011-12-08,EQ,272.25,273.85,265.20,273.30,265.70,266.70,268.55,"1,363.85",241.75,1547173,"415,497,414.75",32244.0
2011-12-09,EQ,262.40,266.10,260.25,266.70,261.30,261.40,262.81,"1,363.85",241.75,1487840,"391,021,494.80",19275.0
2011-12-12,EQ,262.20,265.85,255.50,261.40,255.90,257.40,261.23,"1,343.85",241.75,2405093,"628,286,877.70",35420.0
2011-12-13,EQ,256.30,258.30,252.55,257.40,257.35,255.40,255.28,"1,343.85",241.75,2548595,"650,598,672.95",38378.0
2011-12-14,EQ,254.50,257.00,251.00,255.40,251.70,252.05,253.95,"1,343.85",241.75,2368957,"601,596,497.30",49107.0
2011-12-15,EQ,250.00,253.75,248.00,252.05,251.65,251.10,250.59,"1,343.85",241.75,4819843,"1,207,782,724.85",56003.0
2011-12-16,EQ,251.10,259.45,246.15,251.10,251.05,250.30,253.27,"1,343.85",241.75,2128390,"539,058,125.20",27232.0
2011-12-19,EQ,250.30,250.30,244.75,250.30,247.40,247.10,246.86,"1,324.00",241.75,2387104,"589,273,778.25",29826.0
2011-12-20,EQ,251.40,254.95,248.75,247.10,253.00,252.90,252.51,"1,324.00",241.75,2541824,"641,831,933.85",39481.0
2011-12-21,EQ,256.00,262.55,253.65,252.90,261.10,261.20,257.66,"1,324.00",241.75,1548600,"399,019,755.75",31114.0
2011-12-22,EQ,256.00,265.30,256.00,261.20,264.50,264.55,261.90,"1,324.00",241.75,1263465,"330,898,422.75",21690.0
2011-12-23,EQ,267.00,267.00,259.75,264.55,261.50,262.00,261.78,"1,324.00",241.75,1250812,"327,434,784.00",31205.0
2011-12-26,EQ,260.50,263.40,260.05,262.00,261.50,262.50,261.77,"1,306.00",241.75,811018,"212,303,938.90",21660.0
2011-12-27,EQ,262.60,264.00,260.20,262.50,263.65,262.65,261.66,"1,306.00",241.75,815224,"213,309,948.60",9171.0
2011-12-28,EQ,262.80,263.40,259.70,262.65,260.50,261.20,261.21,"1,306.00",241.75,703368,"183,724,797.75",13775.0
2011-12-29,EQ,261.40,262.85,256.20,261.20,260.00,257.85,259.00,"1,306.00",241.75,2668956,"691,256,680.95",24245.0
2011-12-30,EQ,256.70,262.80,255.00,257.85,256.40,256.60,259.21,"1,306.00",241.75,1837303,"476,239,249.30",37303.0
2012-01-02,EQ,257.5,262.85,256.45,256.6,258.6,258.35,259.82,"1,304.00",241.75,1193418,"310,072,110.90",20450.0
2012-01-03,EQ,261.1,264.5,259.65,258.35,263.8,263.2,261.71,"1,304.00",241.75,1487638,"389,335,772.35",31247.0
2012-01-04,EQ,264.0,267.6,261.1,263.2,266.3,266.7,265.74,"1,304.00",241.75,2315806,"615,404,172.30",43460.0
2012-01-05,EQ,268.45,269.95,261.0,266.7,262.05,261.75,264.53,"1,304.00",241.75,3077231,"814,008,148.00",40168.0
2012-01-06,EQ,256.4,258.4,253.65,261.75,255.85,255.65,255.79,"1,304.00",241.75,2622160,"670,721,740.60",39465.0
2012-01-07,EQ,255.7,257.35,255.7,255.65,256.6,256.4,256.52,"1,304.00",241.75,70946,"18,199,401.75",1649.0
2012-01-09,EQ,259.0,259.0,253.2,256.4,257.35,257.2,255.52,"1,233.15",241.75,1806913,"461,699,911.75",35959.0
2012-01-10,EQ,263.0,263.0,258.15,257.2,261.55,261.2,260.13,"1,233.15",241.75,3102016,"806,932,192.30",44671.0
2012-01-11,EQ,261.9,261.9,258.3,261.2,259.5,259.6,259.9,"1,233.15",241.75,1239327,"322,102,461.85",27087.0
2012-01-12,EQ,261.4,262.0,256.5,259.6,257.8,257.8,258.73,"1,233.15",241.75,1906458,"493,259,824.10",27732.0
2012-01-13,EQ,259.95,261.0,256.95,257.8,260.3,259.7,259.29,"1,233.15",241.75,1322744,"342,973,482.75",32500.0
2012-01-16,EQ,260.0,260.95,255.75,259.7,255.9,256.25,257.41,"1,233.15",241.75,1796167,"462,357,244.10",32879.0
2012-01-17,EQ,257.0,263.45,255.1,256.25,262.25,262.1,259.52,"1,233.15",241.75,3538014,"918,194,650.70",50566.0
2012-01-18,EQ,263.5,269.7,261.1,262.1,267.5,268.25,267.05,"1,233.15",241.75,3171977,"847,078,944.15",49636.0
2012-01-19,EQ,270.0,274.25,265.0,268.25,271.6,271.8,269.16,"1,233.15",241.75,2417297,"650,648,625.95",51218.0
2012-01-20,EQ,271.6,277.9,269.4,271.8,275.7,275.95,272.84,"1,233.15",241.75,2902906,"792,017,003.30",64409.0
2012-01-23,EQ,277.0,278.35,273.05,275.95,275.8,275.35,275.6,"1,233.15",241.75,1503808,"414,450,759.70",26413.0
2012-01-24,EQ,275.35,277.75,271.85,275.35,276.0,274.2,275.36,"1,233.15",241.75,1850983,"509,686,091.60",39415.0
2012-01-25,EQ,276.45,276.8,270.65,274.2,271.5,272.55,274.05,"1,233.15",241.75,3654241,"1,001,451,106.55",36117.0
2012-01-27,EQ,278.0,280.1,254.2,272.55,279.5,278.3,275.35,"1,233.15",241.75,3029842,"834,272,782.00",40342.0
2012-01-30,EQ,275.0,282.8,274.05,278.3,275.75,275.8,278.77,"1,233.15",241.75,2463484,"686,749,519.55",42862.0
2012-01-31,EQ,278.0,281.35,274.65,275.8,275.85,276.05,277.44,"1,233.15",241.75,2671515,"741,180,931.65",32749.0
2012-02-01,EQ,273.2,275.2,269.0,276.05,273.35,272.45,271.39,"1,233.15",241.75,3573800,"969,896,431.80",43506.0
2012-02-02,EQ,273.7,279.5,273.7,272.45,277.0,276.15,276.8,"1,233.15",241.75,5378352,"1,488,721,219.60",70169.0
2012-02-03,EQ,278.0,283.5,273.55,276.15,281.0,281.65,278.12,"1,233.15",241.75,3027475,"841,993,227.00",31726.0
2012-02-06,EQ,282.0,284.95,278.55,281.65,282.45,283.3,281.85,"1,218.00",241.75,4980655,"1,403,820,208.00",69036.0
2012-02-07,EQ,282.1,287.6,279.4,283.3,286.6,286.25,283.95,"1,218.00",241.75,4651302,"1,320,727,248.20",51498.0
2012-02-08,EQ,285.9,286.0,278.8,286.25,282.95,283.2,282.98,"1,218.00",241.75,6602503,"1,868,371,515.05",75027.0
2012-02-09,EQ,278.5,283.65,275.65,283.2,282.7,281.3,278.75,"1,218.00",241.75,4666372,"1,300,739,036.15",68794.0
2012-02-10,EQ,282.0,288.5,279.1,281.3,283.2,281.75,283.06,"1,218.00",241.75,3856327,"1,091,564,648.95",38299.0
2012-02-13,EQ,284.5,286.2,279.6,281.75,281.3,280.85,282.33,325.65,241.75,2818646,"795,777,698.85",34849.0
2012-02-14,EQ,279.0,280.5,275.5,280.85,276.0,276.1,276.96,325.65,241.75,3962127,"1,097,355,301.65",40811.0
2012-02-15,EQ,278.5,284.8,276.25,276.1,279.0,279.15,280.51,325.65,241.75,5919769,"1,660,524,955.50",59383.0
2012-02-16,EQ,279.5,283.7,277.05,279.15,280.3,281.3,280.99,325.65,241.75,2311800,"649,592,305.90",39532.0
2012-02-17,EQ,283.0,290.5,279.8,281.3,282.05,281.25,284.55,325.65,241.75,4712065,"1,340,807,423.20",63517.0
2012-02-21,EQ,283.0,294.5,283.0,281.25,293.7,291.85,290.69,325.65,241.75,6579107,"1,912,455,044.05",84459.0
2012-02-22,EQ,294.7,304.25,289.05,291.85,292.75,292.65,297.0,325.65,241.75,6904603,"2,050,701,250.60",65691.0
2012-02-23,EQ,295.4,296.8,287.25,292.65,289.45,290.35,290.84,325.65,241.75,9119811,"2,652,405,219.95",66227.0
2012-02-24,EQ,293.85,294.0,281.15,290.35,284.05,284.55,287.28,325.65,241.75,4526933,"1,300,501,285.20",59086.0
2012-02-27,EQ,284.55,287.95,277.3,284.55,281.0,281.05,282.94,325.65,241.75,4013646,"1,135,627,322.00",70707.0
2012-02-28,EQ,283.0,286.0,278.0,281.05,283.05,283.4,282.51,325.65,241.75,5787401,"1,635,017,823.65",105579.0
2012-02-29,EQ,296.0,298.45,291.7,283.4,293.2,293.2,294.7,325.65,241.75,8905440,"2,624,413,227.90",99630.0
2012-03-01,EQ,294.85,296.45,285.0,293.2,288.0,288.2,290.22,325.65,241.75,9528615,"2,765,379,921.85",71468.0
2012-03-02,EQ,284.5,285.4,276.2,288.2,280.9,281.4,281.42,325.65,241.75,6169353,"1,736,195,325.75",63919.0
2012-03-03,EQ,283.0,283.0,280.2,281.4,280.45,281.15,281.61,325.65,241.75,217299,"61,193,085.90",3226.0
2012-03-05,EQ,279.9,286.0,276.5,281.15,284.15,283.7,280.94,325.65,241.75,2402469,"674,957,187.45",30618.0
2012-03-06,EQ,284.6,289.0,281.0,283.7,282.95,282.6,284.76,325.65,241.75,2776545,"790,653,056.50",51927.0
2012-03-07,EQ,282.8,283.75,277.5,282.6,279.0,278.95,279.25,325.65,241.75,3006871,"839,665,456.35",31076.0
2012-03-09,EQ,283.0,284.2,279.85,278.95,281.7,282.9,282.0,325.65,241.75,7205134,"2,031,833,094.90",70959.0
2012-03-12,EQ,284.95,284.95,276.8,282.9,277.35,277.65,279.93,325.65,241.75,2787601,"780,342,977.85",33603.0
2012-03-13,EQ,279.5,288.6,278.65,277.65,287.0,287.55,284.54,325.65,241.75,3134530,"891,897,452.75",59676.0
2012-03-14,EQ,290.15,295.0,286.6,287.55,292.4,293.75,291.06,325.65,241.75,3531281,"1,027,831,967.70",57529.0
2012-03-15,EQ,293.5,293.6,284.7,293.75,285.25,286.55,287.7,325.65,241.75,2490030,"716,380,492.50",39846.0
2012-03-16,EQ,284.4,289.25,268.65,286.55,271.0,273.05,274.43,325.65,241.75,9563157,"2,624,451,539.25",81415.0
2012-03-19,EQ,270.0,275.35,267.05,273.05,271.05,272.65,271.73,325.65,241.75,3725675,"1,012,384,609.45",37066.0
2012-03-20,EQ,272.0,274.1,270.5,272.65,272.05,272.3,272.38,325.65,241.75,2439631,"664,501,264.80",43259.0
2012-03-21,EQ,272.3,273.95,269.0,272.3,271.0,271.55,271.44,325.65,241.75,3104595,"842,713,334.85",57986.0
2012-03-22,EQ,272.4,275.95,270.0,271.55,270.5,270.55,272.68,325.65,241.75,2739801,"747,102,507.20",31572.0
2012-03-23,EQ,272.0,272.4,265.6,270.55,267.85,267.4,267.97,325.65,241.75,2209358,"592,044,755.65",36605.0
2012-03-26,EQ,269.0,269.95,260.8,267.4,261.85,261.85,263.61,325.65,241.75,2329570,"614,103,279.50",33812.0
2012-03-27,EQ,263.2,267.5,259.0,261.85,266.8,265.5,262.79,325.65,241.75,3002827,"789,118,839.35",44333.0
2012-03-28,EQ,266.0,266.0,256.4,265.5,258.6,257.75,260.84,325.65,241.75,3516624,"917,285,414.10",51658.0
2012-03-29,EQ,257.0,264.8,254.0,257.75,260.0,260.4,257.75,325.65,241.75,7037205,"1,813,862,046.20",124975.0
2012-03-30,EQ,261.0,270.2,259.7,260.4,268.35,268.35,265.42,325.65,241.75,4039051,"1,072,041,747.55",64780.0
2012-04-02,EQ,268.9,271.8,265.0,268.35,270.1,269.85,268.94,325.65,241.75,2226289,"598,743,462.85",21303.0
2012-04-03,EQ,271.8,275.3,270.2,269.85,271.95,273.25,273.04,325.65,241.75,2470642,"674,588,672.30",33430.0
2012-04-04,EQ,274.3,275.95,272.35,273.25,274.4,274.3,274.18,325.65,241.75,1794716,"492,067,798.20",21121.0
2012-04-09,EQ,271.5,273.95,267.15,274.3,268.5,268.8,270.75,325.65,241.75,1587429,"429,793,877.45",39891.0
2012-04-10,EQ,269.55,270.25,262.35,268.8,264.35,264.65,265.28,325.65,241.75,1821842,"483,292,914.20",40598.0
2012-04-11,EQ,263.0,267.5,261.55,264.65,266.5,264.1,264.83,325.65,241.75,3373049,"893,277,378.80",57503.0
2012-04-12,EQ,266.55,266.7,260.8,264.1,261.0,261.1,262.62,325.65,241.75,3863307,"1,014,588,425.20",70579.0
2012-04-13,EQ,262.0,264.8,257.6,261.1,261.2,260.8,262.18,325.65,241.75,2746746,"720,148,243.65",45836.0
2012-04-16,EQ,260.2,262.0,258.3,260.8,259.55,259.1,259.4,325.65,241.75,1097451,"284,679,094.00",27204.0
2012-04-17,EQ,260.0,270.4,257.1,259.1,269.95,269.05,265.53,325.65,241.75,3215014,"853,672,246.30",58915.0
2012-04-18,EQ,269.25,273.4,269.1,269.05,269.55,271.3,272.08,325.65,241.75,1556667,"423,542,147.40",40680.0
2012-04-19,EQ,271.15,273.5,269.0,271.3,272.3,272.25,272.11,325.65,241.75,1342158,"365,219,144.65",36840.0
2012-04-20,EQ,271.95,275.45,264.45,272.25,265.5,267.0,270.72,325.65,241.75,1910321,"517,165,338.80",41712.0
2012-04-23,EQ,265.3,270.9,264.7,267.0,264.8,267.85,267.92,325.65,241.75,2046321,"548,257,492.90",56603.0
2012-04-24,EQ,266.25,269.95,264.55,267.85,267.3,268.35,268.26,325.65,241.75,1990606,"534,006,714.75",45825.0
2012-04-25,EQ,268.7,269.85,263.25,268.35,263.6,264.65,267.03,325.65,241.75,1440574,"384,679,807.05",25487.0
