date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades
2013-02-25,EQ,152.0,152.95,149.2,151.55,149.6,149.85,150.83,185.0,137.0,5683809,"857,291,615.20",34010.0
2013-02-26,EQ,149.0,152.1,148.5,149.85,150.4,151.0,150.77,185.0,137.0,12907523,"1,946,029,868.50",44088.0
2013-02-27,EQ,152.0,154.5,150.7,151.0,153.35,153.85,152.41,185.0,137.0,14910241,"2,272,520,012.95",75507.0
2013-02-28,EQ,154.3,156.2,149.9,153.85,151.35,150.9,152.8,185.0,137.0,43384279,"6,629,203,914.50",144875.0
2013-03-01,EQ,148.95,150.7,147.0,150.9,150.0,150.05,149.4,185.0,137.0,11395921,"1,702,535,011.15",56532.0
2013-03-04,EQ,149.9,150.45,147.75,150.05,149.15,149.35,149.35,181.3,137.0,6167822,"921,188,750.80",63500.0
2013-03-05,EQ,150.0,150.2,147.7,149.35,149.0,149.55,148.82,181.3,137.0,7690061,"1,144,397,792.70",64997.0
2013-03-06,EQ,149.95,150.9,148.1,149.55,148.6,148.45,149.33,181.3,137.0,3363567,"502,272,729.30",36942.0
2013-03-07,EQ,148.1,149.25,147.75,148.45,148.45,148.15,148.38,181.3,137.0,2221216,"329,584,515.30",28703.0
2013-03-08,EQ,149.0,150.5,145.05,148.15,148.5,149.05,149.43,181.3,137.0,8627254,"1,289,134,516.70",35029.0
2013-03-11,EQ,149.25,150.05,148.5,149.05,149.35,149.6,149.48,181.3,137.0,3872169,"578,822,809.30",61074.0
2013-03-12,EQ,149.6,150.75,147.3,149.6,147.35,147.8,149.03,181.3,137.0,6692486,"997,412,486.75",57473.0
2013-03-13,EQ,147.5,147.8,145.8,147.8,146.7,146.8,146.85,181.3,137.0,4317683,"634,035,450.65",31269.0
2013-03-14,EQ,146.95,147.6,146.3,146.8,146.75,146.85,147.04,181.3,137.0,4314707,"634,454,865.70",28490.0
2013-03-15,EQ,147.2,148.25,145.5,146.85,145.8,145.95,146.66,181.3,137.0,6116060,"897,006,648.45",25606.0
2013-03-18,EQ,145.0,146.1,144.05,145.95,145.8,145.85,145.36,176.8,137.0,3441675,"500,284,384.00",21156.0
2013-03-19,EQ,146.0,147.1,143.75,145.85,144.25,144.3,145.03,176.8,137.0,5401068,"783,340,130.10",30906.0
2013-03-20,EQ,144.55,144.55,139.05,144.3,139.6,139.35,141.07,176.8,137.0,5941684,"838,182,044.95",64334.0
2013-03-21,EQ,139.35,141.0,136.15,139.35,138.35,137.95,137.67,176.8,136.15,9724854,"1,338,828,543.70",169081.0
2013-03-22,EQ,137.75,142.35,137.6,137.95,139.9,139.3,139.65,176.8,136.15,6803748,"950,174,534.45",75247.0
2013-03-25,EQ,140.9,144.8,140.4,139.3,142.15,142.45,142.94,175.5,136.15,14314141,"2,046,091,032.05",115336.0
2013-03-26,EQ,141.0,143.4,141.0,142.45,142.35,142.7,142.73,175.5,136.15,8256696,"1,178,516,284.00",74104.0
2013-03-28,EQ,142.05,142.55,140.5,142.7,141.75,141.95,141.83,175.5,136.15,10748073,"1,524,387,369.60",49533.0
2013-04-01,EQ,142.05,144.9,142.05,141.95,142.9,143.5,144.04,175.5,136.15,5226253,"752,770,833.30",58672.0
2013-04-02,EQ,143.2,144.85,143.0,143.5,144.3,144.1,143.99,175.5,136.15,5308389,"764,331,661.15",57086.0
2013-04-03,EQ,144.45,146.95,143.55,144.1,145.8,145.4,146.06,175.5,136.15,8074304,"1,179,368,693.15",49158.0
2013-04-04,EQ,145.0,146.5,144.2,145.4,144.5,144.8,145.41,175.5,136.15,3678003,"534,811,118.85",18829.0
2013-04-05,EQ,144.5,144.5,139.3,144.8,140.65,141.0,140.63,175.5,136.15,6864954,"965,385,989.20",47004.0
2013-04-08,EQ,140.05,142.35,140.0,141.0,140.7,140.85,141.15,175.5,136.15,3390891,"478,627,317.35",69417.0
2013-04-09,EQ,141.6,143.25,140.75,140.85,141.7,141.55,142.54,175.5,136.15,9123426,"1,300,432,655.70",51542.0
2013-04-10,EQ,140.6,143.2,140.15,141.55,142.5,142.8,142.37,175.5,136.15,4209810,"599,352,494.55",60600.0
2013-04-11,EQ,142.0,142.5,139.5,142.8,139.75,140.25,140.61,175.5,136.15,4341991,"610,547,403.90",52962.0
2013-04-12,EQ,140.0,141.5,139.4,140.25,140.1,140.6,140.4,175.5,136.15,2630163,"369,264,100.05",39586.0
2013-04-15,EQ,140.0,141.35,139.2,140.6,140.8,140.95,140.42,175.5,136.15,1438280,"201,965,328.00",21610.0
2013-04-16,EQ,140.15,144.9,140.15,140.95,143.4,143.95,143.68,175.5,136.15,5988161,"860,361,890.30",63816.0
2013-04-17,EQ,144.0,146.05,143.7,143.95,144.0,144.15,144.78,175.5,136.15,4362192,"631,574,489.95",42289.0
2013-04-18,EQ,144.8,146.45,144.25,144.15,145.25,145.85,145.78,175.5,136.15,3051629,"444,860,611.05",31071.0
2013-04-22,EQ,145.05,149.5,145.05,145.85,149.0,148.95,147.95,175.5,136.15,4318761,"638,978,593.95",39975.0
2013-04-23,EQ,149.0,149.7,148.05,148.95,148.95,149.05,148.81,175.5,136.15,5058571,"752,784,699.45",29457.0
2013-04-25,EQ,148.55,155.9,148.55,149.05,155.45,155.25,154.18,175.5,136.15,18633136,"2,872,885,903.80",126425.0
2013-04-26,EQ,155.0,157.7,153.35,155.25,154.95,154.9,155.23,175.5,136.15,7544747,"1,171,137,766.25",50567.0
2013-04-29,EQ,155.0,157.0,155.0,154.9,156.0,156.0,156.01,175.5,136.15,4830379,"753,589,210.45",20213.0
2013-04-30,EQ,156.95,158.0,155.65,156.0,156.8,157.35,156.74,175.5,136.15,5608397,"879,045,633.80",48253.0
2013-05-02,EQ,156.5,161.0,156.5,157.35,160.5,160.25,159.78,175.5,136.15,9404208,"1,502,603,349.70",62406.0
2013-05-03,EQ,159.6,162.9,158.9,160.25,159.75,159.3,161.58,175.5,136.15,10176072,"1,644,233,412.90",78890.0
2013-05-06,EQ,158.75,161.0,156.3,159.3,157.45,157.2,157.81,175.5,136.15,6294370,"993,283,119.75",30404.0
2013-05-07,EQ,158.9,160.5,156.2,157.2,157.5,157.85,159.27,175.5,136.15,6745811,"1,074,374,058.15",37589.0
2013-05-08,EQ,157.85,158.5,155.45,157.85,156.4,156.3,156.38,175.5,136.15,2846566,"445,143,791.35",22837.0
2013-05-09,EQ,156.0,157.9,155.0,156.3,156.35,156.3,156.47,175.5,136.15,1824988,"285,548,754.70",14396.0
2013-05-10,EQ,156.5,160.0,153.3,156.3,153.45,155.0,157.8,175.5,136.15,7540576,"1,189,907,498.80",45981.0
2013-05-11,EQ,155.0,155.0,153.5,155.0,154.1,154.15,154.13,175.5,136.15,212343,"32,729,069.50",2114.0
2013-05-13,EQ,154.0,155.95,152.8,154.15,153.85,153.85,154.39,175.5,136.15,3340724,"515,768,598.60",34621.0
2013-05-14,EQ,154.1,155.0,152.85,153.85,153.9,153.95,153.92,175.5,136.15,5142991,"791,602,115.50",38125.0
2013-05-15,EQ,154.2,158.0,154.15,153.95,156.85,157.3,156.0,175.5,136.15,6705575,"1,046,076,816.80",54864.0
2013-05-16,EQ,157.3,159.0,155.85,157.3,156.7,156.45,157.14,175.5,136.15,5753402,"904,065,873.30",30083.0
2013-05-17,EQ,156.1,161.0,156.1,156.45,160.35,159.9,158.69,175.5,136.15,7327667,"1,162,794,380.05",36850.0
2013-05-20,EQ,160.15,160.95,158.55,159.9,159.4,159.55,160.01,175.5,136.15,6610672,"1,057,796,275.15",31919.0
2013-05-21,EQ,159.05,159.55,151.4,159.55,152.5,152.3,154.03,175.5,136.15,4640118,"714,730,932.35",42173.0
2013-05-22,EQ,153.0,155.9,152.1,152.3,155.3,154.75,153.91,175.5,136.15,3006077,"462,677,279.85",26314.0
2013-05-23,EQ,153.35,155.0,147.95,154.75,148.85,148.5,150.62,175.5,136.15,5396067,"812,770,402.65",39288.0
2013-05-24,EQ,151.0,151.35,149.1,148.5,150.0,150.0,150.35,175.5,136.15,3368844,"506,509,060.95",19530.0
2013-05-27,EQ,150.95,152.9,150.5,150.0,152.35,152.3,152.09,175.5,136.15,4208080,"639,991,044.50",35595.0
2013-05-28,EQ,152.05,156.2,152.05,152.3,154.9,155.1,154.69,175.5,136.15,5421675,"838,684,698.45",43289.0
2013-05-29,EQ,154.25,155.05,152.8,155.1,153.2,154.0,154.33,175.5,136.15,5692546,"878,556,599.20",22594.0
2013-05-30,EQ,152.5,157.45,152.5,154.0,157.0,156.6,155.77,175.5,136.15,6213546,"967,857,800.00",20587.0
2013-05-31,EQ,156.5,157.1,152.65,156.6,153.25,154.2,154.82,175.5,136.15,5491327,"850,160,491.90",36717.0
2013-06-03,EQ,154.0,154.05,150.85,154.2,152.6,152.2,152.21,175.5,136.15,2570752,"391,293,409.90",13046.0
2013-06-04,EQ,152.3,155.6,152.25,152.2,154.25,154.05,153.97,175.5,136.15,3210151,"494,280,079.30",20261.0
2013-06-05,EQ,153.1,155.4,153.1,154.05,153.5,153.95,154.27,175.5,136.15,2677901,"413,122,993.90",14024.0
2013-06-06,EQ,152.65,153.2,150.4,153.95,151.4,150.75,151.8,175.5,136.15,1687477,"256,152,546.00",13679.0
2013-06-07,EQ,152.0,152.7,146.0,150.75,148.45,147.8,149.35,175.5,136.15,2480677,"370,483,695.00",28483.0
2013-06-10,EQ,148.05,152.0,148.05,147.8,150.4,150.05,150.12,175.5,136.15,3799936,"570,427,924.70",38181.0
2013-06-11,EQ,149.2,152.4,149.2,150.05,150.5,150.2,150.83,175.5,136.15,6584083,"993,077,357.55",21926.0
2013-06-12,EQ,151.45,152.1,148.6,150.2,150.05,151.15,150.3,175.5,136.15,3851977,"578,937,446.15",26116.0
2013-06-13,EQ,148.65,150.7,148.0,151.15,150.5,149.7,149.13,175.5,136.15,2556058,"381,172,974.55",15869.0
2013-06-14,EQ,151.1,152.3,149.5,149.7,151.5,152.0,151.15,175.5,136.15,2705863,"408,984,676.95",19412.0
2013-06-17,EQ,151.35,151.9,149.3,152.0,150.0,150.65,150.89,175.5,136.15,2912170,"439,415,990.85",7181.0
2013-06-18,EQ,149.9,150.5,146.55,150.65,146.6,146.8,148.26,175.5,136.15,1679042,"248,927,508.00",23558.0
2013-06-19,EQ,146.8,146.8,143.75,146.8,144.45,145.0,144.68,175.5,136.15,3191072,"461,672,230.45",27573.0
2013-06-20,EQ,143.9,143.9,139.0,145.0,140.25,140.2,140.12,175.5,136.15,5787559,"810,927,301.55",26111.0
2013-06-21,EQ,140.2,144.0,138.0,140.2,142.8,143.0,141.68,175.5,136.15,3803363,"538,860,275.95",33163.0
2013-06-24,EQ,142.0,145.65,140.6,143.0,142.2,142.0,142.38,175.5,136.15,4551544,"648,031,330.45",29369.0
2013-06-25,EQ,141.6,144.25,137.35,142.0,138.25,138.05,140.55,175.5,136.15,2587265,"363,636,000.20",29311.0
2013-06-26,EQ,139.4,141.9,139.05,138.05,141.05,141.3,140.86,175.5,136.15,3683611,"518,878,936.30",34334.0
2013-06-27,EQ,142.65,142.95,138.5,141.3,140.45,140.3,140.12,175.5,136.15,6402247,"897,100,105.30",108217.0
2013-06-28,EQ,140.35,144.6,139.55,140.3,144.05,143.75,143.37,175.5,136.15,5198465,"745,279,657.70",50626.0
2013-07-01,EQ,144.4,148.65,143.75,143.75,148.4,148.15,146.99,175.5,136.15,3422322,"503,051,745.15",38924.0
2013-07-02,EQ,147.9,148.3,145.05,148.15,145.1,145.6,146.67,175.5,136.15,1832923,"268,839,892.30",27298.0
2013-07-03,EQ,144.45,145.85,143.7,145.6,144.95,144.15,144.41,175.5,136.15,2012641,"290,638,694.15",28313.0
2013-07-04,EQ,145.95,146.9,143.25,144.15,144.0,144.05,144.37,175.5,136.15,4338536,"626,368,267.70",38772.0
2013-07-05,EQ,145.1,145.55,142.8,144.05,143.9,143.65,144.06,175.5,136.15,1172341,"168,887,961.50",19087.0
2013-07-08,EQ,143.15,143.5,138.95,143.65,140.85,140.4,140.53,175.5,136.15,2994627,"420,846,693.30",59103.0
2013-07-09,EQ,142.45,143.35,140.6,140.4,141.9,142.3,142.0,175.5,136.15,3232619,"459,036,900.55",53371.0
2013-07-10,EQ,143.5,143.8,140.35,142.3,141.5,141.1,141.82,175.5,136.15,2350000,"333,285,484.85",37020.0
2013-07-11,EQ,143.75,145.75,142.85,141.1,143.55,143.85,144.36,175.5,136.15,3279386,"473,418,497.75",70928.0
2013-07-12,EQ,144.1,146.7,141.8,143.85,146.2,146.1,145.06,175.5,136.15,3157320,"458,001,844.70",60429.0
2013-07-15,EQ,146.0,147.0,141.85,146.1,142.85,142.35,143.64,175.5,136.15,2711600,"389,491,089.70",38257.0
2013-07-16,EQ,142.0,144.1,141.35,142.35,143.7,143.2,143.02,175.5,136.15,1705370,"243,897,300.20",39248.0
2013-07-17,EQ,144.65,149.0,144.05,143.2,146.75,147.55,146.4,175.5,136.15,5197739,"760,923,075.05",37496.0
2013-07-18,EQ,147.8,148.35,144.8,147.55,146.55,146.5,146.23,175.5,136.15,2579817,"377,236,136.90",37370.0
2013-07-19,EQ,147.05,147.5,142.85,146.5,143.9,143.7,143.72,175.5,136.15,2271552,"326,464,710.85",30722.0
2013-07-22,EQ,143.7,144.45,141.85,143.7,143.6,143.05,142.75,175.5,136.15,2878459,"410,897,309.70",51379.0
2013-07-23,EQ,144.25,144.7,142.65,143.05,143.3,143.3,143.89,175.5,136.15,2456376,"353,457,064.40",16186.0
2013-07-24,EQ,142.25,144.5,140.0,143.3,141.45,141.2,141.49,175.5,136.15,3196295,"452,245,385.70",25667.0
2013-07-25,EQ,142.0,142.15,139.1,141.2,140.4,140.25,140.65,175.5,136.15,4406270,"619,744,827.10",21813.0
2013-07-26,EQ,142.0,142.45,138.8,140.25,141.15,141.05,140.56,175.5,136.15,1689788,"237,518,029.40",18397.0
2013-07-29,EQ,141.95,142.9,141.5,141.05,141.6,142.0,142.04,175.5,136.15,3753296,"533,132,007.85",17820.0
2013-07-30,EQ,141.6,142.05,136.5,142.0,137.0,137.7,138.92,175.5,136.15,2463156,"342,170,810.05",29035.0
2013-07-31,EQ,136.05,136.85,127.7,137.7,130.0,130.7,130.82,175.5,127.7,9765574,"1,277,554,381.80",79970.0
2013-08-01,EQ,132.0,135.4,129.0,130.7,132.0,131.55,132.11,175.5,127.7,4440477,"586,636,236.25",49059.0
2013-08-02,EQ,134.3,135.35,126.55,131.55,132.05,129.85,130.44,175.5,126.55,10202852,"1,330,810,196.10",101828.0
2013-08-05,EQ,130.2,136.45,130.2,129.85,135.0,135.25,133.41,175.5,126.55,3402335,"453,916,385.85",63357.0
2013-08-06,EQ,134.5,137.0,133.7,135.25,134.85,134.85,135.08,175.5,126.55,4612553,"623,077,725.85",60903.0
2013-08-07,EQ,134.9,139.4,132.7,134.85,135.6,136.4,136.19,175.5,126.55,2818863,"383,902,398.55",44300.0
2013-08-08,EQ,135.05,138.7,134.25,136.4,136.25,137.1,135.81,175.5,126.55,6718881,"912,461,551.40",40072.0
2013-08-12,EQ,136.75,139.95,134.55,137.1,137.25,138.35,138.08,175.5,126.55,2679965,"370,043,412.40",54448.0
2013-08-13,EQ,136.45,144.45,136.4,138.35,143.35,143.75,142.05,175.5,126.55,6564878,"932,526,838.30",72704.0
2013-08-14,EQ,143.95,145.85,142.55,143.75,145.4,144.3,143.83,175.5,126.55,4930509,"709,142,295.35",76512.0
2013-08-16,EQ,143.6,144.5,138.0,144.3,140.4,139.65,140.68,175.5,126.55,6154887,"865,839,360.55",101488.0
2013-08-19,EQ,139.4,140.0,134.6,139.65,136.5,136.75,136.49,175.5,126.55,6025974,"822,471,691.15",84032.0
2013-08-20,EQ,135.9,137.9,133.95,136.75,135.5,136.15,135.24,175.5,126.55,3510274,"474,738,073.00",37707.0
2013-08-21,EQ,136.25,137.0,129.0,136.15,131.65,130.65,134.24,175.5,126.55,7404961,"994,019,216.35",44948.0
2013-08-22,EQ,130.35,132.7,126.1,130.65,132.1,131.15,129.63,175.5,126.1,5385924,"698,193,711.45",46090.0
2013-08-23,EQ,132.05,132.5,127.6,131.15,129.5,129.05,128.92,175.5,126.1,5037959,"649,476,755.60",76798.0
2013-08-26,EQ,130.2,133.5,130.0,129.05,131.95,132.4,132.25,175.5,126.1,4340319,"574,023,662.70",45487.0
2013-08-27,EQ,132.8,132.8,123.4,132.4,125.1,124.45,126.72,175.5,123.4,5510185,"698,247,268.30",64320.0
2013-08-28,EQ,123.5,127.5,122.6,124.45,126.0,126.3,125.55,175.5,122.6,5425268,"681,122,938.70",50390.0
2013-08-29,EQ,126.9,131.85,125.0,126.3,130.3,130.8,129.17,175.5,122.6,6005885,"775,785,363.40",53650.0
2013-08-30,EQ,129.8,131.95,127.5,130.8,130.55,130.9,130.09,175.5,122.6,3976338,"517,289,101.60",32377.0
2013-09-02,EQ,131.0,131.05,127.75,130.9,130.4,130.7,130.02,175.5,122.6,3036958,"394,856,866.65",27195.0
2013-09-03,EQ,130.3,131.55,125.65,130.7,125.75,128.05,129.04,175.5,122.6,3754821,"484,519,542.85",45926.0
2013-09-04,EQ,127.4,130.7,125.0,128.05,130.0,130.0,128.4,175.5,122.6,4610163,"591,937,367.45",27973.0
2013-09-05,EQ,132.5,133.0,128.95,130.0,129.6,130.45,131.97,175.5,122.6,11708224,"1,545,093,002.45",70338.0
2013-09-06,EQ,130.8,134.9,128.5,130.45,132.95,134.3,132.44,175.5,122.6,5764300,"763,424,007.75",51782.0
2013-09-10,EQ,135.0,139.5,135.0,134.3,138.1,138.6,137.95,175.5,122.6,5063738,"698,550,659.75",46209.0
2013-09-11,EQ,139.5,140.95,135.3,138.6,138.05,137.6,137.05,175.5,122.6,5082675,"696,601,269.10",48636.0
2013-09-12,EQ,137.2,140.9,137.2,137.6,138.4,139.45,139.61,175.5,122.6,2854781,"398,546,563.90",37578.0
2013-09-13,EQ,138.4,141.5,138.0,139.45,141.0,141.1,140.13,175.5,122.6,3975733,"557,131,372.45",31776.0
2013-09-16,EQ,142.8,145.5,141.4,141.1,143.0,142.95,143.32,174.1,122.6,2802538,"401,660,103.45",26047.0
2013-09-17,EQ,143.5,144.35,138.5,142.95,140.25,140.15,140.1,174.1,122.6,2711120,"379,825,570.80",41188.0
2013-09-18,EQ,140.4,145.9,139.5,140.15,145.75,144.9,143.36,174.1,122.6,2821421,"404,467,691.45",26117.0
2013-09-19,EQ,148.1,151.6,145.7,144.9,147.3,147.1,147.54,174.1,122.6,5143489,"758,894,241.60",40788.0
2013-09-20,EQ,147.0,150.0,144.65,147.1,147.9,148.3,147.41,174.1,122.6,6203763,"914,481,989.65",29121.0
2013-09-23,EQ,146.0,148.6,141.4,148.3,142.25,142.8,144.54,174.1,122.6,3291515,"475,752,481.75",25945.0
2013-09-24,EQ,141.05,146.2,141.05,142.8,145.7,145.45,144.52,174.1,122.6,4368590,"631,331,251.00",40584.0
2013-09-25,EQ,145.45,149.8,144.3,145.45,149.1,149.0,147.33,174.1,122.6,5401949,"795,868,787.30",45817.0
2013-09-26,EQ,148.5,150.0,146.15,149.0,149.5,149.7,148.86,174.1,122.6,4449352,"662,318,866.10",35001.0
2013-09-27,EQ,150.0,150.0,146.65,149.7,147.3,147.95,148.28,174.1,122.6,2923244,"433,462,605.00",43136.0
2013-09-30,EQ,146.85,149.75,143.7,147.95,147.85,147.45,146.02,174.1,122.6,2670022,"389,888,145.75",26441.0
2013-10-01,EQ,147.7,148.4,143.5,147.45,143.6,143.85,144.83,174.1,122.6,2330895,"337,591,836.65",32863.0
2013-10-03,EQ,145.5,146.25,143.45,143.85,143.9,143.9,144.11,174.1,122.6,2733103,"393,872,158.30",25090.0
2013-10-04,EQ,143.0,145.1,142.2,143.9,142.6,142.6,143.21,174.1,122.6,3010343,"431,102,094.95",25851.0
2013-10-07,EQ,142.5,142.7,140.25,142.6,142.15,142.25,141.55,174.1,122.6,2687496,"380,416,597.00",30888.0
2013-10-08,EQ,143.1,144.85,141.1,142.25,143.9,144.35,143.08,174.1,122.6,2788387,"398,949,902.60",32615.0
2013-10-09,EQ,143.65,146.2,142.0,144.35,146.0,145.15,143.38,174.1,122.6,3599090,"516,029,016.60",27482.0
2013-10-10,EQ,145.25,148.45,145.0,145.15,147.65,147.9,146.8,174.1,122.6,1914057,"280,981,002.45",27535.0
2013-10-11,EQ,149.0,149.0,143.7,147.9,143.8,144.05,145.41,174.1,122.6,2250965,"327,308,083.10",67269.0
2013-10-14,EQ,143.8,144.15,142.1,144.05,144.05,143.65,142.89,172.0,122.6,2606597,"372,454,549.10",25698.0
2013-10-15,EQ,144.0,146.9,143.35,143.65,145.7,145.1,144.98,172.0,122.6,1743289,"252,744,621.70",27139.0
2013-10-17,EQ,144.5,146.9,143.0,145.1,143.05,143.55,144.45,172.0,122.6,2361070,"341,055,103.85",40529.0
2013-10-18,EQ,143.8,147.3,143.75,143.55,145.55,145.85,146.02,172.0,122.6,2656399,"387,880,594.50",35161.0
2013-10-21,EQ,145.0,148.0,144.6,145.85,147.7,147.65,147.06,172.0,122.6,1351310,"198,720,477.15",17253.0
2013-10-22,EQ,146.25,149.5,146.25,147.65,148.9,148.75,148.45,172.0,122.6,2217175,"329,130,817.55",38075.0
2013-10-23,EQ,149.0,149.75,143.2,148.75,145.4,145.35,145.54,172.0,122.6,2572198,"374,347,539.70",33860.0
2013-10-24,EQ,145.3,147.35,142.1,145.35,143.5,143.3,145.04,172.0,122.6,2893072,"419,619,877.40",42740.0
2013-10-25,EQ,144.0,147.4,142.6,143.3,145.5,145.2,145.06,172.0,122.6,1721578,"249,735,048.10",23869.0
2013-10-28,EQ,145.0,146.65,143.75,145.2,144.3,144.05,144.92,170.85,122.6,1466924,"212,587,171.70",18723.0
2013-10-29,EQ,144.0,146.45,143.05,144.05,145.8,146.05,145.1,170.85,122.6,3137870,"455,290,385.85",27609.0
2013-10-30,EQ,146.5,148.7,144.7,146.05,147.55,147.25,146.83,170.85,122.6,4087924,"600,215,329.60",25924.0
2013-10-31,EQ,147.0,149.95,145.55,147.25,149.0,149.1,147.96,170.85,122.6,5675573,"839,774,150.95",45534.0
2013-11-01,EQ,147.5,149.1,145.75,149.1,146.2,146.25,146.55,170.85,122.6,2510500,"367,911,268.05",32612.0
2013-11-03,EQ,146.6,147.2,146.3,146.25,146.6,146.6,146.63,170.85,122.6,156758,"22,985,487.25",1869.0
2013-11-05,EQ,145.55,148.1,144.8,146.6,147.3,147.25,146.84,170.85,122.6,3011202,"442,154,268.45",30793.0
2013-11-06,EQ,146.8,153.35,146.25,147.25,152.35,152.6,150.56,170.85,122.6,6784186,"1,021,406,663.30",50676.0
2013-11-07,EQ,154.6,155.4,151.8,152.6,152.9,152.7,153.53,170.85,122.6,5305942,"814,621,272.85",44146.0
2013-11-08,EQ,151.8,153.85,150.3,152.7,151.85,152.55,152.16,170.85,122.6,2366472,"360,083,630.40",28978.0
2013-11-11,EQ,151.5,152.0,146.6,152.55,150.7,150.3,150.69,169.4,122.6,2551806,"384,541,706.15",21389.0
2013-11-12,EQ,150.0,152.2,148.3,150.3,149.3,149.15,149.83,169.4,122.6,3459730,"518,382,982.60",22561.0
2013-11-13,EQ,148.2,151.5,147.15,149.15,149.8,149.5,150.01,169.4,122.6,4404826,"660,760,222.10",23237.0
2013-11-14,EQ,149.7,154.7,149.6,149.5,153.1,152.8,152.05,169.4,122.6,5242855,"797,186,626.50",39933.0
2013-11-18,EQ,153.5,156.85,153.3,152.8,155.8,156.05,155.29,169.4,122.6,4377116,"679,743,196.70",30542.0
2013-11-19,EQ,156.0,156.5,154.6,156.05,155.3,155.05,155.13,169.4,122.6,1854042,"287,611,765.80",21123.0
2013-11-20,EQ,154.0,157.5,153.55,155.05,153.9,154.65,155.6,169.4,122.6,3690882,"574,303,763.45",28155.0
2013-11-21,EQ,154.25,154.35,149.15,154.65,150.0,150.2,151.11,169.4,122.6,2422138,"366,010,600.55",40698.0
2013-11-22,EQ,150.6,151.9,149.45,150.2,150.8,150.85,150.63,169.4,122.6,1508068,"227,167,432.85",22610.0
2013-11-25,EQ,151.0,152.0,149.2,150.85,149.8,150.15,150.24,167.5,122.6,3117290,"468,341,594.35",40052.0
2013-11-26,EQ,150.0,150.85,147.85,150.15,148.5,148.75,148.99,167.5,122.6,3301723,"491,923,743.30",40144.0
2013-11-27,EQ,148.1,149.0,146.3,148.75,146.65,146.6,147.53,167.5,122.6,2720076,"401,302,675.00",32746.0
2013-11-28,EQ,147.0,149.4,146.7,146.6,148.3,147.9,148.01,167.5,122.6,3627397,"536,906,345.65",26197.0
2013-11-29,EQ,147.25,151.4,146.75,147.9,147.5,147.25,147.93,167.5,122.6,2752620,"407,197,312.45",15013.0
2013-12-02,EQ,147.15,149.0,145.9,147.25,146.0,147.05,147.47,167.5,122.6,2462350,"363,129,006.45",28519.0
2013-12-03,EQ,146.55,146.85,144.65,147.05,145.25,145.7,145.5,167.5,122.6,3139503,"456,783,962.00",38602.0
2013-12-04,EQ,145.6,146.8,144.2,145.7,145.6,145.35,145.82,167.5,122.6,6366627,"928,409,076.45",73325.0
2013-12-05,EQ,147.7,147.7,143.0,145.35,144.5,143.85,144.66,167.5,122.6,4158111,"601,513,551.60",48249.0
2013-12-06,EQ,144.0,149.8,143.9,143.85,149.5,148.95,147.21,167.5,122.6,5815834,"856,151,243.05",51448.0
2013-12-09,EQ,153.1,155.05,150.85,148.95,152.6,153.45,153.34,167.5,122.6,6711355,"1,029,128,991.95",62108.0
2013-12-10,EQ,145.05,145.8,135.0,153.45,136.0,136.05,137.63,167.5,122.6,58617228,"8,067,371,402.75",245866.0
2013-12-11,EQ,139.0,140.35,137.65,136.05,139.2,139.25,139.38,167.5,122.6,14897773,"2,076,508,429.70",89831.0
2013-12-12,EQ,139.35,140.05,138.35,139.25,139.5,139.65,139.56,167.5,122.6,3477401,"485,312,824.70",25235.0
2013-12-13,EQ,139.3,139.3,136.65,139.65,137.5,137.3,137.78,167.5,122.6,3732601,"514,270,073.00",27418.0
2013-12-16,EQ,138.65,138.65,136.75,137.3,138.05,137.95,137.81,167.5,122.6,3372199,"464,729,638.70",20115.0
2013-12-17,EQ,137.2,138.05,134.55,137.95,134.9,134.95,136.25,167.5,122.6,6611027,"900,779,757.00",37608.0
2013-12-18,EQ,134.95,136.0,134.4,134.95,135.75,135.45,135.55,167.5,122.6,3113307,"422,018,568.35",36729.0
2013-12-19,EQ,135.5,136.05,133.65,135.45,135.05,135.0,134.86,167.5,122.6,4483799,"604,684,041.60",34832.0
2013-12-20,EQ,135.05,136.1,134.0,135.0,136.1,135.95,135.35,167.5,122.6,5475779,"741,160,605.55",36093.0
2013-12-23,EQ,135.65,137.9,135.0,135.95,136.7,136.8,136.54,167.5,122.6,5046256,"689,038,396.65",24249.0
2013-12-24,EQ,137.0,138.6,136.85,136.8,137.9,137.8,137.92,167.5,122.6,3793279,"523,152,198.10",20303.0
2013-12-26,EQ,137.4,139.9,136.35,137.8,137.15,137.15,137.99,167.5,122.6,10879409,"1,501,254,787.20",84966.0
2013-12-27,EQ,137.8,138.1,137.05,137.15,137.35,137.25,137.63,167.5,122.6,1550570,"213,410,001.05",12528.0
2013-12-30,EQ,137.35,138.0,135.9,137.25,136.0,136.05,136.55,167.5,122.6,1345097,"183,675,927.25",10329.0
2013-12-31,EQ,136.55,137.2,136.0,136.05,136.85,137.0,136.7,167.5,122.6,2007677,"274,454,942.15",10270.0
2014-01-01,EQ,137.5,138.65,136.6,137.0,138.05,138.2,137.53,167.5,122.6,1213227,"166,858,408.65",7992.0
2014-01-02,EQ,138.8,138.8,134.65,138.2,134.8,134.9,136.49,167.5,122.6,4764799,"650,338,884.75",30661.0
