date,series,open,high,low,prev. close,ltp,close,vwap,52w h,52w l,volume,value,no of trades
2011-05-18,EQ,"1,045.00","1,051.75","1,025.05","1,039.75","1,032.30","1,032.25","1,034.77","1,279.00",712.0,3092458,"3,199,983,226.15",
2011-05-19,EQ,"1,044.00","1,044.00","1,023.75","1,032.25","1,032.20","1,030.10","1,031.83","1,279.00",712.0,1744542,"1,800,076,422.20",
2011-05-20,EQ,"1,038.00","1,054.10","1,025.00","1,030.10","1,042.50","1,043.20","1,042.48","1,279.00",712.0,2640687,"2,752,872,481.85",
2011-05-23,EQ,"1,036.90","1,036.90","1,003.00","1,043.20","1,005.40","1,006.90","1,014.11","1,279.00",712.0,3669551,"3,721,320,935.00",
2011-05-24,EQ,"1,008.10","1,030.95","1,008.10","1,006.90","1,020.65","1,018.80","1,020.16","1,279.00",712.0,2567563,"2,619,321,700.80",
2011-05-25,EQ,"1,021.00","1,021.00","1,003.40","1,018.80","1,011.50","1,008.75","1,008.98","1,279.00",712.0,4038800,"4,075,085,650.25",
2011-05-26,EQ,"1,018.60","1,032.00","1,013.90","1,008.75","1,023.00","1,026.25","1,024.37","1,279.00",712.0,4513555,"4,623,534,341.75",
2011-05-27,EQ,"1,030.25","1,073.70","1,030.20","1,026.25","1,072.70","1,068.15","1,059.90","1,279.00",712.0,3844964,"4,075,295,404.30",
2011-05-30,EQ,"1,072.00","1,083.35","1,070.10","1,068.15","1,078.95","1,077.70","1,077.02","1,279.00",712.0,2282297,"2,458,086,099.65",
2011-05-31,EQ,"1,080.80","1,094.80","1,073.10","1,077.70","1,085.10","1,086.10","1,087.66","1,279.00",712.0,2337050,"2,541,924,514.10",
2011-06-01,EQ,"1,083.80","1,088.50","1,069.05","1,086.10","1,084.80","1,084.70","1,078.91","1,279.00",833.2,2725196,"2,940,251,937.00",64507.0
2011-06-02,EQ,"1,061.70","1,062.00","1,042.40","1,084.70","1,051.10","1,048.90","1,053.89","1,279.00",833.2,2952892,"3,112,033,458.20",75128.0
2011-06-03,EQ,"1,055.00","1,068.00","1,041.10","1,048.90","1,051.05","1,047.40","1,056.13","1,279.00",833.2,2183795,"2,306,370,218.55",53520.0
2011-06-06,EQ,"1,040.00","1,064.00","1,035.50","1,047.40","1,059.45","1,058.05","1,048.19","1,279.00",834.0,1462591,"1,533,077,467.15",50627.0
2011-06-07,EQ,"1,050.30","1,063.75","1,050.05","1,058.05","1,055.95","1,056.15","1,058.22","1,279.00",860.25,1368471,"1,448,137,512.75",44051.0
2011-06-08,EQ,"1,050.15","1,062.40","1,040.00","1,056.15","1,051.00","1,049.05","1,052.04","1,279.00",883.0,1360757,"1,431,573,540.90",46062.0
2011-06-09,EQ,"1,045.00","1,056.90","1,042.50","1,049.05","1,047.40","1,048.00","1,049.85","1,279.00",898.25,2136522,"2,243,023,374.80",51927.0
2011-06-10,EQ,"1,050.00","1,050.00","1,026.60","1,048.00","1,034.50","1,035.90","1,036.38","1,279.00",911.0,2151221,"2,229,486,879.50",57943.0
2011-06-13,EQ,"1,030.20","1,046.00","1,027.95","1,035.90","1,043.10","1,039.60","1,037.74","1,279.00",939.8,1874470,"1,945,212,744.50",51105.0
2011-06-14,EQ,"1,041.00","1,057.45","1,041.00","1,039.60","1,055.55","1,055.55","1,051.98","1,279.00",939.8,2474880,"2,603,533,160.90",48319.0
2011-06-15,EQ,"1,051.00","1,053.80","1,027.20","1,055.55","1,035.05","1,031.15","1,039.14","1,279.00",939.8,1830712,"1,902,360,684.75",55735.0
2011-06-16,EQ,"1,020.00","1,043.90","1,018.10","1,031.15","1,028.50","1,028.50","1,032.03","1,279.00",939.8,3102463,"3,201,842,909.55",63560.0
2011-06-17,EQ,"1,039.90","1,039.90","1,024.05","1,028.50","1,029.00","1,032.20","1,030.15","1,279.00",939.8,1612367,"1,660,987,880.20",56904.0
2011-06-20,EQ,"1,030.90","1,041.80","1,010.00","1,032.20","1,026.00","1,024.85","1,028.98","1,279.00",939.8,3141587,"3,232,645,751.65",71651.0
2011-06-21,EQ,"1,026.70","1,038.00","1,003.40","1,024.85","1,015.55","1,014.00","1,023.73","1,279.00",939.8,4634995,"4,745,004,895.50",87991.0
2011-06-22,EQ,"1,024.35","1,027.40","1,010.00","1,014.00","1,020.60","1,018.90","1,019.17","1,279.00",939.8,2776052,"2,829,269,254.90",65793.0
2011-06-23,EQ,"1,016.00","1,035.95","1,014.35","1,018.90","1,030.00","1,030.20","1,029.15","1,279.00",939.8,2977981,"3,064,789,016.00",63399.0
2011-06-24,EQ,"1,035.10","1,068.90","1,035.00","1,030.20","1,061.70","1,064.10","1,057.57","1,279.00",939.8,5530183,"5,848,564,595.90",102346.0
2011-06-27,EQ,"1,054.40","1,084.75","1,047.20","1,064.10","1,083.00","1,079.40","1,072.58","1,279.00",939.8,5798430,"6,219,287,363.00",78954.0
2011-06-28,EQ,"1,080.00","1,092.00","1,073.35","1,079.40","1,077.15","1,083.30","1,084.06","1,279.00",939.8,3380134,"3,664,252,217.85",59893.0
2011-06-29,EQ,"1,089.90","1,094.70","1,083.50","1,083.30","1,090.00","1,087.25","1,087.85","1,279.00",939.8,4278928,"4,654,817,254.30",80310.0
2011-06-30,EQ,"1,091.00","1,099.50","1,077.00","1,087.25","1,090.75","1,094.65","1,092.47","1,278.00",939.8,5501188,"6,009,885,380.80",91311.0
2011-07-01,EQ,"1,111.35","1,111.35","1,088.10","1,094.65","1,095.75","1,094.85","1,095.89","1,240.50",939.8,2791127,"3,058,763,286.85",58606.0
2011-07-04,EQ,"1,110.00","1,111.80","1,095.25","1,094.85","1,096.55","1,099.75","1,101.14","1,202.00",939.8,1801299,"1,983,481,905.95",35768.0
2011-07-05,EQ,"1,101.85","1,101.85","1,088.05","1,099.75","1,098.00","1,097.30","1,095.53","1,202.00",939.8,2069629,"2,267,333,088.30",48892.0
2011-07-06,EQ,"1,092.30","1,100.00","1,071.60","1,097.30","1,073.50","1,075.45","1,083.16","1,195.20",939.8,2414506,"2,615,293,420.20",60275.0
2011-07-07,EQ,"1,079.40","1,094.20","1,063.15","1,075.45","1,090.00","1,089.85","1,078.28","1,158.40",939.8,3918667,"4,225,409,639.75",92157.0
2011-07-08,EQ,"1,091.15","1,094.85","1,056.75","1,089.85","1,060.55","1,060.20","1,070.06","1,158.40",939.8,4104516,"4,392,093,757.65",96648.0
2011-07-11,EQ,"1,060.00","1,060.00","1,046.45","1,060.20","1,053.80","1,054.00","1,053.62","1,279.00",860.25,2161274,"2,277,156,265.75",52017.0
2011-07-12,EQ,"1,042.00","1,065.45","1,037.10","1,054.00","1,041.40","1,046.65","1,049.57","1,279.00",860.25,2580225,"2,708,132,379.65",72393.0
2011-07-13,EQ,"1,050.00","1,060.30","1,046.35","1,046.65","1,054.00","1,054.00","1,054.51","1,279.00",860.25,1354527,"1,428,364,072.00",37577.0
2011-07-14,EQ,"1,049.90","1,084.00","1,046.20","1,054.00","1,065.55","1,069.05","1,067.19","1,279.00",860.25,2374912,"2,534,492,795.35",64497.0
2011-07-15,EQ,"1,065.00","1,074.00","1,057.50","1,069.05","1,060.20","1,060.65","1,063.24","1,279.00",860.25,1558115,"1,656,647,161.45",65001.0
2011-07-18,EQ,"1,057.00","1,059.50","1,041.90","1,060.65","1,044.00","1,047.60","1,051.15","1,279.00",883.0,1620502,"1,703,398,047.50",43568.0
2011-07-19,EQ,"1,045.95","1,069.90","1,041.10","1,047.60","1,060.00","1,061.80","1,056.37","1,279.00",883.0,1811824,"1,913,963,036.50",45453.0
2011-07-20,EQ,"1,066.00","1,069.00","1,042.30","1,061.80","1,044.50","1,045.35","1,054.69","1,279.00",883.0,1732852,"1,827,614,766.30",39993.0
2011-07-21,EQ,"1,042.00","1,054.15","1,037.25","1,045.35","1,040.00","1,041.00","1,044.23","1,279.00",883.0,1396248,"1,457,999,921.00",42334.0
2011-07-22,EQ,"1,048.00","1,070.00","1,046.45","1,041.00","1,069.80","1,068.05","1,059.53","1,279.00",883.0,2721143,"2,883,136,780.25",59578.0
2011-07-25,EQ,"1,067.90","1,084.00","1,056.50","1,068.05","1,075.10","1,074.85","1,070.19","1,279.00",898.25,2151239,"2,302,237,753.00",58892.0
2011-07-26,EQ,"1,075.95","1,079.70","1,032.75","1,074.85","1,041.00","1,039.55","1,046.23","1,279.00",898.25,4237387,"4,433,268,402.55",84906.0
2011-07-27,EQ,"1,041.45","1,046.20","1,018.65","1,039.55","1,025.80","1,024.90","1,031.90","1,279.00",898.25,2672002,"2,757,246,995.55",84668.0
2011-07-28,EQ,"1,012.10","1,035.50","1,010.00","1,024.90","1,015.50","1,017.45","1,021.77","1,279.00",898.25,3823471,"3,906,706,928.20",62637.0
2011-07-29,EQ,"1,011.00","1,051.00","1,003.60","1,017.45","1,038.30","1,036.75","1,032.52","1,279.00",898.25,6537105,"6,749,698,217.65",114136.0
2011-08-01,EQ,"1,052.80","1,059.70","1,038.70","1,036.75","1,040.00","1,045.35","1,049.87","1,279.00",911.0,2088359,"2,192,499,122.00",48685.0
2011-08-02,EQ,"1,039.90","1,041.35","1,018.10","1,045.35","1,025.00","1,021.70","1,025.73","1,279.00",911.0,2925557,"3,000,835,556.50",55564.0
2011-08-03,EQ,"1,012.45","1,012.45",990.35,"1,021.70","1,006.50","1,001.95","1,000.21","1,279.00",911.0,3859436,"3,860,253,193.90",87316.0
2011-08-04,EQ,"1,008.50","1,015.00",990.00,"1,001.95",991.00,993.15,"1,003.31","1,279.00",911.0,2716435,"2,725,421,811.90",63949.0
2011-08-05,EQ,970.00,979.70,950.00,993.15,975.00,966.50,961.50,"1,279.00",911.0,4644498,"4,465,679,613.45",103381.0
2011-08-08,EQ,940.05,975.00,933.40,966.50,954.15,950.90,953.24,"1,279.00",933.4,3450619,"3,289,252,529.05",82676.0
2011-08-09,EQ,915.00,967.60,910.45,950.90,938.00,940.15,938.80,"1,279.00",910.45,5346085,"5,018,906,047.95",115416.0
2011-08-10,EQ,963.95,971.20,957.70,940.15,964.60,963.70,964.75,"1,279.00",910.45,3379659,"3,260,533,051.65",65786.0
2011-08-11,EQ,958.50,969.85,940.00,963.70,942.00,942.55,951.26,"1,279.00",910.45,3847984,"3,660,448,134.10",87397.0
2011-08-12,EQ,959.30,965.00,932.05,942.55,938.70,939.95,946.94,"1,279.00",910.45,4754184,"4,501,921,910.00",100838.0
2011-08-16,EQ,962.10,965.70,932.65,939.95,940.00,935.60,944.49,"1,279.00",910.45,2946524,"2,782,966,058.55",68010.0
2011-08-17,EQ,933.00,942.00,906.65,935.60,912.50,909.80,915.65,"1,279.00",906.65,5926423,"5,426,555,877.55",118103.0
2011-08-18,EQ,915.00,915.00,861.30,909.80,863.15,863.80,874.05,"1,279.00",861.3,7930974,"6,932,087,843.55",157244.0
2011-08-19,EQ,845.00,853.45,823.35,863.80,838.00,832.15,838.14,"1,279.00",823.35,8613484,"7,219,286,441.25",171330.0
2011-08-22,EQ,835.00,857.55,825.45,832.15,852.80,851.00,839.67,"1,279.00",823.35,3646889,"3,062,169,100.45",70056.0
2011-08-23,EQ,857.00,863.30,831.70,851.00,851.00,852.15,848.32,"1,279.00",823.35,4648089,"3,943,066,360.85",115361.0
2011-08-24,EQ,845.00,858.95,833.90,852.15,833.90,842.20,847.37,"1,279.00",823.35,3045387,"2,580,560,095.45",75846.0
2011-08-25,EQ,849.90,854.00,827.50,842.20,836.55,833.85,836.49,"1,279.00",823.35,5782669,"4,837,168,217.10",104431.0
2011-08-26,EQ,832.55,836.80,813.90,833.85,819.20,820.25,826.20,"1,279.00",813.9,3536430,"2,921,800,315.20",70496.0
2011-08-29,EQ,835.00,863.70,835.00,820.25,860.25,858.05,851.77,"1,279.00",813.9,2973272,"2,532,540,010.10",76451.0
2011-08-30,EQ,870.00,886.80,860.00,858.05,875.50,873.25,872.55,"1,279.00",813.9,3577105,"3,121,217,822.50",80147.0
2011-09-02,EQ,891.50,899.70,876.15,873.25,889.00,887.15,887.45,"1,279.00",813.9,6962746,"6,179,119,768.45",131427.0
2011-09-05,EQ,877.00,889.20,865.40,887.15,883.40,883.20,876.29,"1,279.00",813.9,3352807,"2,938,019,651.95",52383.0
2011-09-06,EQ,875.00,896.25,855.30,883.20,893.00,889.25,870.10,"1,279.00",813.9,5207572,"4,531,113,115.05",85605.0
2011-09-07,EQ,894.00,906.55,890.10,889.25,895.00,897.35,900.04,"1,279.00",813.9,3356380,"3,020,877,953.50",63060.0
2011-09-08,EQ,901.90,928.00,884.00,897.35,928.00,918.95,905.56,"1,279.00",813.9,4315392,"3,907,825,819.65",72850.0
2011-09-09,EQ,925.75,925.75,893.70,918.95,895.00,896.80,909.65,"1,279.00",813.9,3239751,"2,947,045,680.65",62872.0
2011-09-12,EQ,880.30,884.00,853.35,896.80,863.00,862.35,864.16,"1,279.00",813.9,3670900,"3,172,234,641.60",90072.0
2011-09-13,EQ,872.50,880.35,842.00,862.35,855.00,852.40,861.13,"1,279.00",813.9,2667450,"2,297,031,680.20",60635.0
2011-09-14,EQ,856.85,868.65,840.05,852.40,864.95,864.05,853.47,"1,279.00",813.9,4036602,"3,445,109,882.75",104704.0
2011-09-15,EQ,875.00,882.40,850.90,864.05,882.00,876.20,864.65,"1,279.00",813.9,2868609,"2,480,336,993.40",67018.0
2011-09-16,EQ,891.00,894.95,871.00,876.20,883.25,883.90,884.50,"1,279.00",813.9,6241883,"5,520,971,932.40",99813.0
2011-09-19,EQ,877.70,877.70,856.00,883.90,857.50,859.50,863.38,"1,279.00",813.9,2089505,"1,804,044,672.45",58288.0
2011-09-20,EQ,862.25,887.80,860.10,859.50,886.85,882.35,874.40,"1,279.00",813.9,2720364,"2,378,682,194.30",59979.0
2011-09-21,EQ,886.90,904.80,877.10,882.35,899.90,901.20,897.12,"1,279.00",813.9,3230402,"2,898,060,855.05",72168.0
2011-09-22,EQ,880.10,883.60,853.75,901.20,858.50,862.35,872.76,"1,279.00",813.9,2940314,"2,566,189,888.85",57578.0
2011-09-23,EQ,848.30,865.90,838.35,862.35,843.00,843.75,850.78,"1,279.00",813.9,3012724,"2,563,173,697.95",70895.0
2011-09-26,EQ,844.00,874.55,833.00,843.75,853.50,858.05,851.85,"1,279.00",813.9,4048977,"3,449,104,900.60",81828.0
2011-09-27,EQ,874.50,897.35,873.65,858.05,886.15,886.05,886.59,"1,279.00",813.9,3011957,"2,670,373,673.55",78074.0
2011-09-28,EQ,890.50,892.00,857.60,886.05,871.35,868.75,871.10,"1,279.00",813.9,3193051,"2,781,453,586.75",80316.0
2011-09-29,EQ,862.15,895.70,858.10,868.75,892.25,890.70,877.66,"1,279.00",813.9,4552944,"3,995,927,805.60",104045.0
2011-09-30,EQ,889.20,889.20,866.00,890.70,874.90,875.40,877.96,"1,279.00",813.9,3670929,"3,222,929,661.35",84760.0
2011-10-03,EQ,860.00,860.00,836.05,875.40,838.95,839.10,843.87,"1,279.00",813.9,2683816,"2,264,798,766.80",67569.0
2011-10-04,EQ,834.00,844.50,791.15,839.10,801.95,800.95,814.88,"1,279.00",791.15,5828022,"4,749,135,676.00",130547.0
2011-10-05,EQ,801.00,804.00,761.40,800.95,778.35,779.25,778.78,"1,279.00",761.4,8513439,"6,630,124,095.55",181936.0
2011-10-07,EQ,817.10,831.60,815.00,779.25,823.00,824.45,824.02,"1,279.00",761.4,6215157,"5,121,444,077.80",121099.0
2011-10-10,EQ,824.90,847.80,816.15,824.45,844.00,842.65,835.73,"1,279.00",761.4,3193148,"2,668,596,138.50",74096.0
2011-10-11,EQ,852.00,861.00,829.10,842.65,830.45,832.50,844.71,"1,279.00",761.4,3037608,"2,565,911,483.55",60724.0
2011-10-12,EQ,840.00,863.35,833.75,832.50,860.10,859.70,848.59,"1,279.00",761.4,4144698,"3,517,143,706.65",82079.0
2011-10-13,EQ,875.50,888.80,866.00,859.70,879.00,879.85,879.38,"1,279.00",761.4,5818361,"5,116,559,765.90",92726.0
2011-10-14,EQ,877.00,900.00,872.10,879.85,889.00,890.40,887.31,"1,279.00",761.4,3332272,"2,956,756,697.95",79313.0
2011-10-17,EQ,895.00,903.10,887.10,890.40,897.00,898.85,896.73,"1,279.00",761.4,2614024,"2,344,080,875.15",61110.0
2011-10-18,EQ,888.00,888.05,866.05,898.85,882.00,876.50,875.26,"1,279.00",761.4,2628378,"2,300,520,901.55",78610.0
2011-10-19,EQ,888.00,907.90,888.00,876.50,906.25,904.15,898.39,"1,279.00",761.4,2552845,"2,293,440,687.60",76249.0
2011-10-20,EQ,885.35,886.95,870.15,904.15,877.70,878.05,877.25,"1,279.00",761.4,2691224,"2,360,864,415.80",73169.0
2011-10-21,EQ,880.00,883.30,866.55,878.05,872.00,870.55,877.24,"1,279.00",761.4,1953168,"1,713,402,454.65",54752.0
2011-10-24,EQ,884.80,897.50,861.05,870.55,867.40,868.45,881.67,"1,279.00",761.4,3263053,"2,876,937,924.85",60878.0
2011-10-25,EQ,879.00,891.90,852.65,868.45,887.00,878.40,870.89,"1,279.00",761.4,7611582,"6,628,848,638.90",112118.0
2011-10-26,EQ,885.00,885.00,865.00,878.40,871.00,871.70,874.61,"1,279.00",761.4,922858,"807,138,056.85",19352.0
2011-10-28,EQ,911.65,935.00,911.50,871.70,932.00,933.35,922.73,"1,279.00",761.4,6815316,"6,288,700,671.95",154163.0
2011-10-31,EQ,935.00,953.65,921.55,933.35,931.00,931.15,937.10,"1,279.00",761.4,5407698,"5,067,551,598.65",118169.0
2011-11-01,EQ,917.95,923.50,892.50,931.15,895.10,895.00,903.14,"1,279.00",761.4,5452385,"4,924,293,418.35",111354.0
2011-11-02,EQ,885.70,903.95,859.20,895.00,882.60,885.00,891.60,"1,279.00",761.4,4430351,"3,950,112,020.50",99867.0
2011-11-03,EQ,880.00,891.60,869.05,885.00,878.70,878.05,877.88,"1,279.00",761.4,4733160,"4,155,123,467.60",106685.0
2011-11-04,EQ,889.60,892.00,879.25,878.05,884.15,884.30,886.24,"1,279.00",761.4,3236151,"2,868,012,904.85",63879.0
2011-11-08,EQ,884.50,887.00,870.65,884.30,878.00,881.30,879.11,"1,278.00",761.4,2644096,"2,324,461,039.45",66458.0
2011-11-09,EQ,886.75,889.35,857.30,881.30,860.70,862.15,877.69,"1,278.00",761.4,5518744,"4,843,737,768.95",90202.0
2011-11-11,EQ,856.25,857.00,816.70,862.15,826.00,821.00,827.16,"1,278.00",761.4,8326143,"6,887,076,733.35",197061.0
2011-11-14,EQ,837.90,839.45,813.75,821.00,820.60,821.00,824.06,"1,240.50",761.4,5387906,"4,439,967,337.95",93438.0
2011-11-15,EQ,819.00,822.95,782.75,821.00,788.75,789.85,802.39,"1,240.50",761.4,4522466,"3,628,787,792.20",106792.0
2011-11-16,EQ,787.00,801.00,773.60,789.85,801.00,788.85,786.28,"1,240.50",761.4,5188326,"4,079,454,373.15",124511.0
2011-11-17,EQ,790.50,798.85,774.20,788.85,775.85,778.20,786.97,"1,240.50",761.4,4188528,"3,296,226,333.90",93952.0
2011-11-18,EQ,770.00,773.25,748.00,778.20,772.30,770.10,761.04,"1,240.50",748.0,5109126,"3,888,265,075.35",116466.0
2011-11-21,EQ,762.90,766.00,725.90,770.10,738.45,731.60,745.40,"1,202.00",725.9,4865138,"3,626,486,547.30",89397.0
2011-11-22,EQ,740.05,752.00,734.20,731.60,744.00,745.45,745.14,"1,202.00",725.9,6934624,"5,167,287,385.85",110654.0
2011-11-23,EQ,739.95,740.00,710.00,745.45,730.00,726.70,725.71,"1,202.00",710.0,6503203,"4,719,444,335.55",136375.0
2011-11-24,EQ,726.00,736.00,719.00,726.70,735.00,730.10,727.43,"1,202.00",710.0,5404456,"3,931,368,628.20",83235.0
2011-11-25,EQ,725.30,734.65,712.65,730.10,717.00,718.20,724.98,"1,202.00",710.0,4997810,"3,623,322,932.85",102196.0
2011-11-28,EQ,730.00,753.75,728.05,718.20,750.50,749.85,742.64,"1,202.00",710.0,5637408,"4,186,541,306.20",158912.0
2011-11-29,EQ,750.50,756.00,722.65,749.85,736.70,733.95,740.29,"1,202.00",710.0,8646975,"6,401,252,378.30",149040.0
2011-11-30,EQ,724.00,734.25,704.90,733.95,730.30,712.45,716.55,"1,202.00",704.9,31887495,"22,849,017,962.20",269331.0
2011-12-01,EQ,754.00,776.00,753.10,712.45,762.00,762.15,759.84,"1,202.00",704.9,10323400,"7,844,139,157.45",174703.0
2011-12-02,EQ,765.30,792.00,758.10,762.15,789.40,787.70,777.32,"1,202.00",704.9,7025510,"5,461,086,093.25",150167.0
2011-12-05,EQ,786.00,790.30,771.70,787.70,782.90,779.55,781.57,"1,195.20",704.9,4704735,"3,677,080,073.30",93953.0
2011-12-07,EQ,784.00,785.90,764.60,779.55,764.60,767.85,775.95,"1,195.20",704.9,6463917,"5,015,670,229.20",122874.0
2011-12-08,EQ,758.50,765.65,739.05,767.85,745.10,744.30,750.27,"1,195.20",704.9,7180736,"5,387,493,740.25",130832.0
2011-12-09,EQ,731.00,741.95,722.10,744.30,733.60,731.15,732.61,"1,195.20",704.9,7491358,"5,488,244,482.35",146150.0
2011-12-12,EQ,744.00,744.00,704.10,731.15,706.55,707.10,719.14,"1,158.40",704.1,5670337,"4,077,750,205.25",113052.0
2011-12-13,EQ,700.00,712.50,690.15,707.10,709.30,706.45,701.16,"1,158.40",690.15,5961621,"4,180,068,589.40",152643.0
2011-12-14,EQ,700.00,717.00,693.40,706.45,706.00,704.40,705.97,"1,158.40",690.15,8219622,"5,802,768,542.00",154137.0
2011-12-15,EQ,698.00,705.90,689.05,704.40,698.05,698.60,697.41,"1,158.40",689.05,5036729,"3,512,686,103.25",132009.0
2011-12-16,EQ,699.20,715.00,664.85,698.60,672.70,676.00,693.65,"1,158.40",664.85,7712758,"5,349,975,948.00",139020.0
2011-12-19,EQ,672.00,672.00,641.00,676.00,655.90,657.20,651.48,"1,158.40",641.0,6197679,"4,037,635,524.20",125630.0
2011-12-20,EQ,662.00,671.00,648.15,657.20,654.40,653.40,657.30,"1,158.40",641.0,4702588,"3,091,015,171.90",95349.0
2011-12-21,EQ,675.90,709.00,671.65,653.40,703.50,702.35,691.64,"1,158.40",641.0,7996492,"5,530,657,582.90",128064.0
2011-12-22,EQ,690.00,741.00,683.60,702.35,719.00,728.15,708.17,"1,158.40",641.0,8809539,"6,238,638,569.10",142145.0
2011-12-23,EQ,728.40,734.40,714.30,728.15,721.00,721.75,724.00,"1,158.40",641.0,5543359,"4,013,378,314.85",103846.0
2011-12-26,EQ,721.00,734.70,719.05,721.75,727.15,729.60,729.09,"1,158.40",641.0,2573228,"1,876,106,947.95",68290.0
2011-12-27,EQ,727.10,734.00,721.35,729.60,722.95,726.10,726.56,"1,158.40",641.0,3280754,"2,383,672,270.70",60287.0
2011-12-28,EQ,720.70,720.80,694.35,726.10,695.15,697.35,703.75,"1,158.40",641.0,3731427,"2,625,973,153.70",87820.0
2011-12-29,EQ,691.40,701.00,677.20,697.35,680.85,685.95,690.44,"1,158.40",641.0,4860118,"3,355,643,120.40",90341.0
2011-12-30,EQ,690.35,699.80,680.60,685.95,683.70,684.65,690.84,"1,158.40",641.0,2546166,"1,758,984,488.05",63275.0
2012-01-02,EQ,690.15,699.50,685.10,684.65,696.25,696.55,693.86,"1,158.40",641.0,2714114,"1,883,202,771.50",70339.0
2012-01-03,EQ,705.00,729.00,705.00,696.55,723.00,725.80,719.04,"1,158.40",641.0,3363693,"2,418,614,024.20",93385.0
2012-01-04,EQ,733.40,749.00,730.40,725.80,741.75,743.10,740.47,"1,158.40",641.0,5991317,"4,436,393,479.00",117976.0
2012-01-05,EQ,745.00,756.80,739.00,743.10,748.30,748.10,748.57,"1,158.40",641.0,4218791,"3,158,039,346.65",97004.0
2012-01-06,EQ,742.00,763.00,728.00,748.10,754.20,751.70,742.56,"1,158.40",641.0,4049806,"3,007,227,634.05",80416.0
2012-01-07,EQ,748.50,748.50,742.85,751.70,744.85,745.20,745.74,"1,158.40",641.0,260405,"194,194,672.30",6318.0
2012-01-09,EQ,746.00,755.00,731.00,745.20,744.00,747.80,743.84,"1,139.00",641.0,3337783,"2,482,775,931.85",69743.0
2012-01-10,EQ,750.70,779.00,750.05,747.80,774.40,774.50,769.79,"1,139.00",641.0,4043643,"3,112,736,821.35",85794.0
2012-01-11,EQ,778.10,790.00,773.15,774.50,781.50,780.15,782.53,"1,139.00",641.0,4961288,"3,882,372,722.10",96329.0
2012-01-12,EQ,779.90,796.80,774.10,780.15,783.50,781.40,784.59,"1,139.00",641.0,5013352,"3,933,432,128.15",105407.0
2012-01-13,EQ,787.80,809.70,780.80,781.40,790.00,789.45,793.25,"1,139.00",641.0,5996956,"4,757,089,710.30",107754.0
2012-01-16,EQ,782.00,796.40,777.30,789.45,794.00,791.60,788.48,"1,139.00",641.0,5080475,"4,005,867,393.10",82016.0
2012-01-17,EQ,800.00,804.40,783.40,791.60,785.00,785.55,793.74,"1,139.00",641.0,4321203,"3,429,928,423.65",114052.0
2012-01-18,EQ,779.80,781.95,762.00,785.55,764.60,769.65,768.99,"1,139.00",641.0,4425870,"3,403,446,954.95",95949.0
2012-01-19,EQ,780.50,801.90,780.50,769.65,800.00,797.20,791.85,"1,139.00",641.0,4393175,"3,478,724,581.85",91395.0
2012-01-20,EQ,814.00,851.60,814.00,797.20,847.00,842.45,835.78,"1,139.00",641.0,9647998,"8,063,636,085.95",181278.0
2012-01-23,EQ,843.00,871.60,843.00,842.45,856.00,856.75,859.88,"1,139.00",641.0,4588076,"3,945,208,522.30",95483.0
2012-01-24,EQ,860.00,895.00,847.05,856.75,883.85,888.05,878.30,"1,139.00",641.0,8473587,"7,442,381,755.60",160515.0
2012-01-25,EQ,891.80,895.00,869.30,888.05,875.45,880.05,879.33,"1,139.00",641.0,5656183,"4,973,641,702.35",111904.0
2012-01-27,EQ,888.00,890.50,864.15,880.05,889.95,887.95,877.68,"1,139.00",641.0,4594831,"4,032,770,632.35",111043.0
2012-01-30,EQ,877.00,881.25,848.00,887.95,850.80,852.20,859.59,"1,139.00",641.0,4388723,"3,772,501,969.25",105423.0
2012-01-31,EQ,859.75,906.85,858.95,852.20,901.65,902.15,889.99,"1,139.00",641.0,10270953,"9,141,071,637.65",216202.0
2012-02-01,EQ,908.00,910.35,878.00,902.15,889.00,889.90,888.46,"1,139.00",641.0,7967012,"7,078,370,806.45",165346.0
2012-02-02,EQ,899.00,911.80,879.25,889.90,901.00,902.35,899.04,"1,139.00",641.0,8497255,"7,639,368,087.20",187180.0
2012-02-03,EQ,904.00,918.75,892.10,902.35,915.30,916.30,905.18,"1,139.00",641.0,4939885,"4,471,470,448.30",111007.0
2012-02-06,EQ,925.00,936.85,919.30,916.30,926.20,928.05,928.62,"1,139.00",641.0,5841145,"5,424,182,119.70",165861.0
2012-02-07,EQ,939.70,946.20,926.00,928.05,939.30,937.75,937.00,"1,139.00",641.0,3983428,"3,732,454,533.10",90856.0
2012-02-08,EQ,927.90,929.85,911.10,937.75,918.40,920.45,923.59,"1,139.00",641.0,22410138,"20,697,768,137.10",123063.0
2012-02-09,EQ,916.10,944.75,913.15,920.45,944.40,939.80,926.04,"1,139.00",641.0,5764099,"5,337,800,152.20",156247.0
2012-02-10,EQ,933.00,939.00,916.30,939.80,928.20,930.45,928.62,"1,139.00",641.0,3979616,"3,695,540,720.15",100811.0
2012-02-13,EQ,929.00,945.80,919.00,930.45,930.55,934.65,932.63,"1,139.00",641.0,4862336,"4,534,745,991.80",87593.0
2012-02-14,EQ,927.00,950.00,926.70,934.65,948.00,943.70,943.20,"1,139.00",641.0,3963195,"3,738,097,102.25",90084.0
2012-02-15,EQ,952.10,986.95,952.10,943.70,979.20,981.15,971.31,"1,139.00",641.0,5608388,"5,447,509,322.15",117518.0
