date,open,high,low,close,adj_close,volume,symbol
2017-12-06,185.149994,185.75,183.0,183.199997,181.66085800000002,786408.0,DCBBANK
2017-12-07,183.199997,186.899994,183.199997,185.850006,184.288589,784247.0,DCBBANK
2017-12-08,186.850006,189.0,184.649994,188.149994,186.56926,740632.0,DCBBANK
2017-12-11,188.899994,190.0,187.300003,188.550003,186.965912,723904.0,DCBBANK
2017-12-12,186.649994,189.600006,186.449997,187.649994,186.073456,635082.0,DCBBANK
2017-12-13,186.199997,188.25,181.100006,182.5,180.966736,747017.0,DCBBANK
2017-12-14,183.100006,188.149994,180.5,187.5,185.92472800000002,2028368.0,DCBBANK
2017-12-15,189.199997,192.399994,187.649994,190.899994,189.29615800000002,2174159.0,DCBBANK
2017-12-18,188.149994,197.0,184.949997,195.100006,193.460876,3589543.0,DCBBANK
2017-12-19,197.350006,197.899994,195.199997,196.699997,195.04744,2197870.0,DCBBANK
2017-12-20,197.449997,197.449997,192.699997,194.0,192.370117,916921.0,DCBBANK
2017-12-21,194.199997,194.5,191.300003,192.5,190.882721,494515.0,DCBBANK
2017-12-22,192.5,197.449997,192.5,195.050003,193.411301,1708775.0,DCBBANK
2017-12-26,195.5,197.0,193.399994,194.0,192.370117,934420.0,DCBBANK
2017-12-27,194.899994,200.0,193.800003,197.600006,195.93988000000002,2957449.0,DCBBANK
2017-12-28,198.100006,198.850006,192.949997,193.600006,191.97348,915870.0,DCBBANK
2017-12-29,194.0,197.550003,192.899994,196.050003,194.402893,1211286.0,DCBBANK
2018-01-01,196.0,202.449997,194.550003,197.899994,196.23735,1233341.0,DCBBANK
2018-01-02,198.350006,198.699997,192.0,193.75,192.122223,824956.0,DCBBANK
2018-01-03,193.600006,195.449997,190.649994,191.850006,190.23819,1147744.0,DCBBANK
2018-01-04,192.25,195.5,191.600006,194.850006,193.212982,1046679.0,DCBBANK
2018-01-05,194.850006,197.5,194.550003,196.75,195.097015,820335.0,DCBBANK
2018-01-08,198.0,198.0,194.899994,196.350006,194.700378,874182.0,DCBBANK
2018-01-09,195.0,206.5,194.0,204.5,202.781906,3672858.0,DCBBANK
2018-01-10,203.550003,204.0,197.399994,199.850006,198.170975,2224280.0,DCBBANK
2018-01-11,200.0,203.399994,198.300003,201.800003,200.10458400000002,1165696.0,DCBBANK
2018-01-12,201.199997,203.550003,197.399994,201.399994,199.707932,771675.0,DCBBANK
2018-01-15,201.0,204.199997,200.100006,202.449997,200.74913,1776253.0,DCBBANK
2018-01-16,203.5,203.699997,192.399994,193.850006,192.22138999999999,1552229.0,DCBBANK
2018-01-17,194.0,195.75,189.699997,193.350006,191.72558600000002,1503055.0,DCBBANK
2018-01-18,196.149994,197.0,183.0,184.149994,182.602859,3134327.0,DCBBANK
2018-01-19,184.199997,190.550003,182.300003,189.649994,188.056656,2233703.0,DCBBANK
2018-01-22,189.649994,190.449997,185.199997,187.850006,186.27178999999998,981656.0,DCBBANK
2018-01-23,187.850006,188.0,183.75,185.5,183.941544,1089001.0,DCBBANK
2018-01-24,187.300003,187.300003,183.199997,184.0,182.45413200000002,746463.0,DCBBANK
2018-01-25,184.0,184.699997,179.949997,182.550003,181.016327,1275824.0,DCBBANK
2018-01-29,182.649994,184.449997,180.399994,181.449997,179.925552,730022.0,DCBBANK
2018-01-30,181.0,181.75,175.699997,178.5,177.000336,1798973.0,DCBBANK
2018-01-31,178.0,181.449997,172.550003,173.449997,171.992752,1062687.0,DCBBANK
2018-02-01,173.899994,177.149994,171.350006,175.699997,174.22386200000003,1001727.0,DCBBANK
2018-02-02,174.899994,174.899994,162.149994,165.649994,164.258286,2986491.0,DCBBANK
2018-02-05,162.100006,168.649994,161.149994,166.199997,164.803665,1110954.0,DCBBANK
2018-02-06,159.600006,167.300003,155.449997,164.0,162.622162,1399393.0,DCBBANK
2018-02-07,167.399994,170.5,163.5,164.800003,163.415436,1127802.0,DCBBANK
2018-02-08,163.0,170.399994,162.5,168.449997,167.034775,731304.0,DCBBANK
2018-02-09,164.0,172.25,162.300003,171.0,169.563354,1641707.0,DCBBANK
2018-02-12,173.0,175.699997,170.0,172.800003,171.348236,1010658.0,DCBBANK
2018-02-14,173.0,176.899994,171.050003,172.75,171.298645,1927008.0,DCBBANK
2018-02-15,172.5,175.199997,163.600006,166.600006,165.20031699999998,1745409.0,DCBBANK
2018-02-16,166.600006,168.5,161.75,164.25,162.870056,1802939.0,DCBBANK
2018-02-19,165.0,168.899994,162.0,166.850006,165.448227,1699727.0,DCBBANK
2018-02-20,167.899994,169.5,163.800003,164.949997,163.564178,1399711.0,DCBBANK
2018-02-21,164.199997,167.800003,163.899994,166.800003,165.398636,1507304.0,DCBBANK
2018-02-22,164.5,167.350006,161.100006,162.399994,161.035599,1179234.0,DCBBANK
2018-02-23,163.600006,164.899994,162.449997,164.300003,162.919647,910413.0,DCBBANK
2018-02-26,165.850006,168.25,164.399994,167.75,166.340652,867342.0,DCBBANK
2018-02-27,167.75,168.649994,163.699997,165.25,163.861664,1774092.0,DCBBANK
2018-02-28,165.0,166.5,162.800003,164.0,162.622162,893210.0,DCBBANK
2018-03-01,164.949997,165.0,161.800003,162.350006,160.98603799999998,1231629.0,DCBBANK
2018-03-05,162.0,164.350006,161.899994,163.449997,162.076782,1203760.0,DCBBANK
2018-03-06,164.0,165.399994,158.0,161.100006,159.74653600000002,1166500.0,DCBBANK
2018-03-07,158.5,159.5,155.899994,157.649994,156.3255,1089491.0,DCBBANK
2018-03-08,157.399994,163.0,155.050003,161.850006,160.49023400000002,2257941.0,DCBBANK
2018-03-09,162.75,163.899994,159.100006,160.5,159.151566,1234293.0,DCBBANK
2018-03-12,162.649994,162.649994,157.699997,161.199997,159.845688,978758.0,DCBBANK
2018-03-13,160.949997,166.199997,160.75,163.449997,162.076782,1792853.0,DCBBANK
2018-03-14,162.050003,165.199997,161.850006,164.0,162.622162,586303.0,DCBBANK
2018-03-15,164.0,165.600006,161.949997,163.75,162.374268,495745.0,DCBBANK
2018-03-16,163.0,167.199997,162.649994,163.25,161.87846399999998,1244530.0,DCBBANK
2018-03-19,163.300003,163.449997,160.199997,161.800003,160.440659,957344.0,DCBBANK
2018-03-20,161.0,164.300003,160.899994,162.949997,161.58097800000002,514389.0,DCBBANK
2018-03-21,164.899994,164.899994,162.449997,163.149994,161.77929699999999,610360.0,DCBBANK
2018-03-22,163.050003,166.5,162.199997,163.300003,161.928055,810055.0,DCBBANK
2018-03-23,159.050003,162.550003,158.800003,159.850006,158.507034,848465.0,DCBBANK
2018-03-26,159.600006,163.699997,158.5,162.949997,161.58097800000002,928596.0,DCBBANK
2018-03-27,162.949997,165.699997,162.800003,163.949997,162.57257099999998,1414678.0,DCBBANK
2018-03-28,163.0,164.149994,160.5,161.550003,160.192749,854907.0,DCBBANK
2018-04-02,160.449997,164.25,160.449997,163.5,162.126358,574317.0,DCBBANK
2018-04-03,163.5,169.300003,162.949997,168.399994,166.985184,913887.0,DCBBANK
2018-04-04,171.350006,171.350006,164.699997,166.199997,164.803665,1496578.0,DCBBANK
2018-04-05,167.949997,171.0,167.600006,170.300003,168.869232,1038230.0,DCBBANK
2018-04-06,170.899994,174.199997,169.350006,173.0,171.546555,1266175.0,DCBBANK
2018-04-09,174.300003,175.649994,170.350006,173.800003,172.339828,1355579.0,DCBBANK
2018-04-10,174.949997,175.550003,171.0,171.649994,170.207886,1010512.0,DCBBANK
2018-04-11,171.699997,178.899994,171.5,178.100006,176.603699,2483975.0,DCBBANK
2018-04-12,178.050003,178.5,175.300003,176.449997,174.96756000000002,865328.0,DCBBANK
2018-04-13,178.25,180.5,175.75,179.149994,177.644882,1882880.0,DCBBANK
2018-04-16,181.5,192.800003,179.149994,190.149994,188.552444,8465428.0,DCBBANK
2018-04-17,191.100006,204.600006,189.100006,202.300003,200.60038799999998,17508035.0,DCBBANK
2018-04-18,202.0,203.649994,195.800003,197.0,195.344925,11001666.0,DCBBANK
2018-04-19,199.25,201.0,196.5,198.899994,197.228943,4672967.0,DCBBANK
2018-04-20,198.0,198.5,191.399994,194.5,192.865906,2706083.0,DCBBANK
2018-04-23,194.850006,200.25,192.550003,196.449997,194.799545,2870957.0,DCBBANK
2018-04-24,194.550003,198.550003,192.75,194.050003,192.419708,1658864.0,DCBBANK
2018-04-25,193.699997,197.800003,190.75,192.5,190.882721,3052068.0,DCBBANK
2018-04-26,193.0,197.649994,191.399994,195.699997,194.055832,3098058.0,DCBBANK
2018-04-27,197.5,200.25,194.699997,196.0,194.353317,2475439.0,DCBBANK
2018-04-30,197.399994,197.399994,193.600006,195.100006,193.460876,1173243.0,DCBBANK
2018-05-02,196.649994,196.699997,192.399994,193.850006,192.22138999999999,1736464.0,DCBBANK
2018-05-03,191.550003,193.300003,190.25,191.350006,189.742386,614560.0,DCBBANK
2018-05-04,191.0,193.800003,190.149994,191.399994,189.791962,1079943.0,DCBBANK
2018-05-07,191.5,197.25,191.5,196.199997,194.55161999999999,1981560.0,DCBBANK
2018-05-08,197.5,202.0,196.199997,198.75,197.08021499999998,3462232.0,DCBBANK
2018-05-09,198.0,201.5,196.149994,196.649994,194.997849,1556120.0,DCBBANK
2018-05-10,196.949997,197.949997,191.600006,192.75,191.13061499999998,951794.0,DCBBANK
2018-05-11,192.300003,194.75,188.149994,190.850006,189.24658200000002,963399.0,DCBBANK
2018-05-14,189.699997,192.050003,188.300003,189.449997,187.858337,744160.0,DCBBANK
2018-05-15,189.899994,194.25,188.550003,190.550003,188.949112,2506635.0,DCBBANK
2018-05-16,189.0,191.300003,186.5,189.149994,187.560867,1589012.0,DCBBANK
2018-05-17,188.100006,190.899994,187.050003,189.199997,187.610443,1080527.0,DCBBANK
2018-05-18,189.0,189.600006,180.0,181.25,179.727234,911106.0,DCBBANK
2018-05-21,181.399994,185.699997,178.050003,180.850006,179.330612,1715469.0,DCBBANK
2018-05-22,180.600006,186.5,180.0,184.699997,183.148239,1153985.0,DCBBANK
2018-05-23,184.850006,185.649994,181.199997,184.0,182.45413200000002,906616.0,DCBBANK
2018-05-24,184.5,184.800003,180.350006,182.399994,181.607819,1295609.0,DCBBANK
2018-05-25,183.600006,184.899994,181.899994,184.300003,183.499573,2234696.0,DCBBANK
2018-05-28,186.0,189.0,185.050003,186.949997,186.13806200000002,1048885.0,DCBBANK
2018-05-29,187.0,188.800003,184.050003,186.5,185.69001799999998,1122831.0,DCBBANK
2018-05-30,185.899994,187.0,183.949997,185.550003,184.74414099999998,643596.0,DCBBANK
2018-05-31,187.5,187.75,184.350006,185.199997,184.39566000000002,762404.0,DCBBANK
2018-06-01,187.0,187.0,180.600006,181.699997,180.91085800000002,2337741.0,DCBBANK
2018-06-04,182.899994,182.899994,174.0,174.899994,174.14038100000002,1460446.0,DCBBANK
2018-06-05,170.050003,178.949997,170.050003,178.0,177.226929,1859385.0,DCBBANK
2018-06-06,178.699997,180.850006,174.649994,179.550003,178.770203,1674900.0,DCBBANK
2018-06-07,181.550003,184.300003,177.0,182.100006,181.30912800000002,985688.0,DCBBANK
2018-06-08,183.0,185.850006,181.25,182.649994,181.85673500000001,1376814.0,DCBBANK
2018-06-11,183.050003,183.949997,178.050003,178.649994,177.8741,1019464.0,DCBBANK
2018-06-12,178.399994,179.649994,174.100006,176.25,175.484528,1432932.0,DCBBANK
2018-06-13,177.600006,181.149994,176.399994,180.0,179.218246,1128107.0,DCBBANK
2018-06-14,179.449997,181.199997,177.699997,180.25,179.467163,2278930.0,DCBBANK
2018-06-15,179.5,181.050003,177.800003,179.0,178.22258,686294.0,DCBBANK
2018-06-18,179.350006,179.350006,176.0,176.600006,175.833023,424528.0,DCBBANK
2018-06-19,175.949997,177.100006,172.199997,173.0,172.248642,703116.0,DCBBANK
2018-06-20,173.0,176.399994,172.550003,175.050003,174.289749,591632.0,DCBBANK
2018-06-21,175.050003,176.0,173.050003,174.449997,173.692337,591409.0,DCBBANK
2018-06-22,175.399994,176.800003,173.550003,175.100006,174.33952299999999,490576.0,DCBBANK
2018-06-25,175.100006,176.75,174.100006,175.050003,174.289749,482611.0,DCBBANK
2018-06-26,173.850006,174.5,173.050003,173.899994,173.14473,740173.0,DCBBANK
2018-06-27,173.899994,174.100006,167.949997,170.100006,169.361252,699250.0,DCBBANK
2018-06-28,169.100006,170.25,161.050003,162.25,161.545334,1162666.0,DCBBANK
2018-06-29,162.300003,166.25,162.100006,164.550003,163.835342,1298695.0,DCBBANK
2018-07-02,164.25,165.300003,158.100006,163.350006,162.64056399999998,2585349.0,DCBBANK
2018-07-03,163.550003,168.25,163.100006,166.399994,165.677307,913420.0,DCBBANK
2018-07-04,166.899994,170.0,163.800003,167.800003,167.071228,897662.0,DCBBANK
2018-07-05,177.0,177.0,165.899994,168.75,168.01710500000002,1457537.0,DCBBANK
2018-07-06,168.899994,170.800003,167.050003,168.75,168.01710500000002,1628063.0,DCBBANK
2018-07-09,168.949997,178.0,168.949997,177.149994,176.38061499999998,1762031.0,DCBBANK
2018-07-10,177.5,181.199997,174.449997,180.449997,179.66629,1351254.0,DCBBANK
2018-07-11,179.0,181.399994,175.149994,178.75,177.973679,1590017.0,DCBBANK
2018-07-12,179.850006,186.5,179.0,182.600006,181.806961,3480292.0,DCBBANK
2018-07-13,183.699997,183.699997,177.550003,179.300003,178.521286,1906541.0,DCBBANK
2018-07-16,176.0,176.0,159.25,161.75,161.047501,10342053.0,DCBBANK
2018-07-17,160.350006,164.800003,158.399994,163.050003,162.341858,4689699.0,DCBBANK
2018-07-18,165.100006,166.75,157.149994,162.449997,161.744461,3283136.0,DCBBANK
2018-07-19,163.800003,164.75,159.0,163.649994,162.93923999999998,2228712.0,DCBBANK
2018-07-20,164.75,164.75,160.0,160.5,159.802933,1345559.0,DCBBANK
2018-07-23,160.100006,161.550003,155.649994,159.600006,158.906845,1950861.0,DCBBANK
2018-07-24,160.850006,167.0,159.050003,164.0,163.287735,1370642.0,DCBBANK
2018-07-25,165.0,165.75,159.149994,159.949997,159.255325,1495032.0,DCBBANK
2018-07-26,161.0,168.800003,160.050003,167.75,167.021454,2235372.0,DCBBANK
2018-07-27,167.0,170.5,164.399994,166.699997,165.975998,1442073.0,DCBBANK
2018-07-30,167.800003,169.899994,166.699997,168.100006,167.369934,911512.0,DCBBANK
2018-07-31,168.5,169.800003,162.699997,163.850006,163.138397,1127576.0,DCBBANK
2018-08-01,164.300003,167.5,161.0,166.050003,165.328827,2832441.0,DCBBANK
2018-08-02,165.0,165.350006,161.0,161.699997,160.997726,2195938.0,DCBBANK
2018-08-03,162.0,164.0,160.5,162.649994,161.94358799999998,1276608.0,DCBBANK
2018-08-06,163.0,169.0,163.0,167.850006,167.121017,2269751.0,DCBBANK
2018-08-07,167.850006,168.699997,163.699997,165.399994,164.68164099999998,1059280.0,DCBBANK
2018-08-08,165.800003,168.199997,164.899994,166.25,165.527954,783438.0,DCBBANK
2018-08-09,166.300003,171.75,166.050003,170.449997,169.70971699999998,1645186.0,DCBBANK
2018-08-10,170.449997,172.25,168.300003,168.800003,168.066895,1142932.0,DCBBANK
2018-08-13,168.899994,168.899994,164.350006,165.399994,164.68164099999998,1034157.0,DCBBANK
2018-08-14,166.800003,167.949997,164.199997,165.800003,165.079926,860034.0,DCBBANK
2018-08-16,164.0,168.449997,164.0,165.100006,164.38296499999998,1377130.0,DCBBANK
2018-08-17,165.949997,167.800003,164.600006,165.5,164.781219,626265.0,DCBBANK
2018-08-20,166.0,175.199997,166.0,173.899994,173.14473,2009355.0,DCBBANK
2018-08-21,174.100006,174.850006,171.850006,173.699997,172.945602,675095.0,DCBBANK
2018-08-23,174.0,176.300003,172.550003,173.949997,173.19451899999999,1218871.0,DCBBANK
2018-08-24,174.0,174.350006,168.75,170.199997,169.4608,1876247.0,DCBBANK
2018-08-27,170.0,175.5,170.0,173.699997,172.945602,1416896.0,DCBBANK
2018-08-28,173.5,175.449997,172.100006,173.699997,172.945602,1008636.0,DCBBANK
2018-08-29,173.600006,177.399994,173.0,174.0,173.24430800000002,1009704.0,DCBBANK
2018-08-30,175.050003,175.899994,173.25,175.100006,174.33952299999999,982633.0,DCBBANK
2018-08-31,174.5,180.199997,173.800003,178.699997,177.923889,1292097.0,DCBBANK
2018-09-03,179.0,180.199997,169.800003,170.899994,170.15776100000002,2110894.0,DCBBANK
2018-09-04,171.0,172.0,168.100006,170.800003,170.058197,1732216.0,DCBBANK
2018-09-05,170.0,170.600006,164.25,168.550003,167.817978,2488689.0,DCBBANK
2018-09-06,168.600006,172.0,167.0,170.850006,170.107986,1036417.0,DCBBANK
2018-09-07,170.850006,173.25,167.149994,168.199997,167.469482,1536524.0,DCBBANK
2018-09-10,168.199997,170.449997,166.5,167.75,167.021454,1070286.0,DCBBANK
2018-09-11,167.75,172.100006,167.050003,168.399994,167.66861,2224949.0,DCBBANK
2018-09-12,168.25,168.5,163.5,165.25,164.532303,1589707.0,DCBBANK
2018-09-14,165.25,169.949997,165.25,169.100006,168.365585,747618.0,DCBBANK
2018-09-17,168.5,168.75,165.899994,166.850006,166.12536599999999,530711.0,DCBBANK
2018-09-18,166.649994,168.600006,164.100006,165.5,164.781219,814021.0,DCBBANK
2018-09-19,166.0,166.399994,161.600006,163.649994,162.93923999999998,1140316.0,DCBBANK
2018-09-21,163.5,166.5,147.300003,157.199997,156.517258,2263582.0,DCBBANK
2018-09-24,157.149994,157.149994,148.600006,154.149994,153.480499,2429796.0,DCBBANK
2018-09-25,153.0,155.0,145.199997,150.199997,149.547668,1663386.0,DCBBANK
2018-09-26,152.399994,156.399994,150.600006,153.600006,152.932907,2352726.0,DCBBANK
2018-09-27,153.899994,155.800003,144.399994,150.199997,149.547668,2345687.0,DCBBANK
2018-09-28,149.699997,158.0,142.100006,148.0,147.357224,3339251.0,DCBBANK
2018-10-01,144.350006,148.949997,139.850006,145.850006,145.216568,1772453.0,DCBBANK
2018-10-03,144.100006,151.550003,143.199997,149.300003,148.651581,1871934.0,DCBBANK
2018-10-04,146.600006,150.449997,144.600006,148.449997,147.805267,1356575.0,DCBBANK
2018-10-05,147.899994,149.449997,141.0,145.899994,145.26634199999998,1448951.0,DCBBANK
2018-10-08,142.75,150.5,141.0,143.100006,142.47851599999998,1713812.0,DCBBANK
2018-10-09,143.0,145.949997,140.0,143.300003,142.677643,1304821.0,DCBBANK
2018-10-10,143.5,151.449997,143.5,150.699997,150.045486,1265357.0,DCBBANK
2018-10-11,147.0,152.5,143.199997,151.600006,150.941589,1085406.0,DCBBANK
2018-10-12,149.350006,163.949997,149.350006,162.25,161.545334,1670989.0,DCBBANK
2018-10-15,163.050003,164.699997,160.199997,162.25,161.545334,951513.0,DCBBANK
2018-10-16,161.25,169.100006,161.25,167.949997,167.220581,3409359.0,DCBBANK
2018-10-17,170.0,173.5,158.0,160.0,159.305099,4349002.0,DCBBANK
2018-10-19,160.5,164.550003,155.100006,157.949997,157.26400800000002,5122573.0,DCBBANK
2018-10-22,159.449997,161.199997,151.5,156.050003,155.372269,2828747.0,DCBBANK
2018-10-23,154.25,158.649994,153.100006,156.149994,155.471817,995684.0,DCBBANK
2018-10-24,158.100006,161.0,154.75,157.899994,157.214218,1974980.0,DCBBANK
2018-10-25,157.0,162.649994,155.0,160.300003,159.603806,1500670.0,DCBBANK
2018-10-26,160.899994,160.899994,153.25,155.199997,154.525955,1169026.0,DCBBANK
2018-10-29,156.0,161.449997,152.850006,160.649994,159.952271,1207168.0,DCBBANK
2018-10-30,159.850006,167.949997,157.25,158.899994,158.209869,3151066.0,DCBBANK
2018-10-31,159.699997,160.5,154.649994,158.800003,158.110321,1310810.0,DCBBANK
2018-11-01,160.0,161.199997,157.949997,158.949997,158.259659,2232976.0,DCBBANK
2018-11-02,161.899994,164.0,158.100006,159.25,158.55836499999998,1201121.0,DCBBANK
2018-11-05,159.949997,162.600006,158.449997,159.800003,159.105972,779576.0,DCBBANK
2018-11-06,159.649994,167.5,159.649994,166.300003,165.577744,1709367.0,DCBBANK
2018-11-07,167.5,168.0,165.699997,166.449997,165.727097,300028.0,DCBBANK
2018-11-09,167.449997,168.300003,164.050003,165.600006,164.880783,1075736.0,DCBBANK
2018-11-12,164.600006,166.550003,156.199997,157.449997,156.766174,2160295.0,DCBBANK
2018-11-13,156.0,158.449997,154.600006,157.100006,156.417709,2306582.0,DCBBANK
2018-11-14,158.899994,159.850006,156.0,157.350006,156.666626,1337611.0,DCBBANK
2018-11-15,157.75,158.199997,154.050003,156.600006,155.919876,1423173.0,DCBBANK
2018-11-16,157.199997,157.399994,154.149994,155.100006,154.426392,2412033.0,DCBBANK
2018-11-19,157.949997,160.0,154.5,158.649994,157.96096799999998,834723.0,DCBBANK
2018-11-20,157.449997,159.449997,155.550003,156.600006,155.919876,983543.0,DCBBANK
2018-11-21,156.949997,159.5,155.899994,158.600006,157.911194,494560.0,DCBBANK
2018-11-22,159.5,159.5,155.100006,156.300003,155.621185,644279.0,DCBBANK
2018-11-26,156.300003,156.949997,154.199997,155.649994,154.973999,1460665.0,DCBBANK
2018-11-27,155.899994,157.199997,154.449997,155.100006,154.426392,1284171.0,DCBBANK
2018-11-28,155.300003,157.0,152.5,154.399994,153.729416,1098191.0,DCBBANK
2018-11-29,155.149994,157.0,154.649994,155.949997,155.27268999999998,749134.0,DCBBANK
2018-11-30,156.0,157.649994,153.600006,156.899994,156.21856699999998,1065209.0,DCBBANK
2018-12-03,156.5,162.449997,156.5,161.449997,160.74881000000002,1239508.0,DCBBANK
2018-12-04,161.5,162.550003,157.449997,159.050003,158.35923799999998,1243655.0,DCBBANK
2018-12-05,158.0,158.350006,151.0,152.699997,152.03680400000002,1095659.0,DCBBANK
2018-12-06,151.550003,153.899994,149.0,151.699997,151.041153,944611.0,DCBBANK
2018-12-07,152.100006,155.649994,150.550003,154.300003,153.629868,1769380.0,DCBBANK
2018-12-10,151.050003,152.149994,148.649994,150.399994,149.746796,979745.0,DCBBANK
2018-12-11,150.050003,154.550003,148.0,153.300003,152.634201,816008.0,DCBBANK
2018-12-12,154.5,158.5,153.649994,157.649994,156.965302,849018.0,DCBBANK
2018-12-13,158.0,163.5,157.0,158.699997,158.010742,1421047.0,DCBBANK
2018-12-14,158.800003,162.850006,155.699997,161.949997,161.24662800000002,1429935.0,DCBBANK
2018-12-17,161.949997,163.199997,158.0,158.850006,158.16011,1029324.0,DCBBANK
2018-12-18,157.800003,160.899994,157.350006,160.0,159.305099,666753.0,DCBBANK
2018-12-19,159.949997,165.25,159.399994,164.550003,163.835342,1366711.0,DCBBANK
2018-12-20,163.5,168.800003,161.050003,167.850006,167.121017,1671647.0,DCBBANK
2018-12-21,169.0,169.75,162.550003,165.0,164.283386,1744205.0,DCBBANK
2018-12-24,165.949997,166.449997,161.899994,164.300003,163.586426,1264107.0,DCBBANK
2018-12-26,163.149994,163.5,158.5,162.75,162.04316699999998,1787696.0,DCBBANK
2018-12-27,163.5,165.199997,160.550003,162.600006,161.893814,942939.0,DCBBANK
2018-12-28,163.399994,167.5,163.0,166.449997,165.727097,1792605.0,DCBBANK
2018-12-31,167.300003,170.0,167.0,169.25,168.514938,1152826.0,DCBBANK
2019-01-01,169.25,170.5,167.75,169.25,168.514938,1068407.0,DCBBANK
2019-01-02,170.0,172.199997,167.300003,168.699997,167.96731599999998,2072140.0,DCBBANK
2019-01-03,168.0,170.5,167.800003,168.449997,167.718399,716159.0,DCBBANK
2019-01-04,168.399994,175.350006,166.699997,173.800003,173.045166,2510706.0,DCBBANK
2019-01-07,174.850006,178.0,172.600006,174.149994,173.393646,2810693.0,DCBBANK
2019-01-08,173.050003,177.850006,172.050003,177.449997,176.679321,1722264.0,DCBBANK
2019-01-09,178.0,178.800003,175.850006,177.5,176.729095,936333.0,DCBBANK
2019-01-10,177.0,178.850006,175.600006,177.5,176.729095,810633.0,DCBBANK
2019-01-11,177.050003,180.550003,176.75,178.75,177.973679,1594854.0,DCBBANK
2019-01-14,178.0,180.649994,177.5,180.199997,179.417374,1211779.0,DCBBANK
2019-01-15,180.850006,184.800003,180.0,183.100006,182.304779,3939904.0,DCBBANK
2019-01-16,183.699997,186.25,180.0,181.350006,180.562393,8015069.0,DCBBANK
2019-01-17,180.5,188.399994,180.399994,186.300003,185.490891,6999112.0,DCBBANK
2019-01-18,186.300003,187.199997,184.600006,185.550003,184.74414099999998,1234401.0,DCBBANK
2019-01-21,176.100006,187.800003,176.100006,182.75,181.956299,9185974.0,DCBBANK
2019-01-22,182.699997,183.5,178.850006,179.850006,179.068893,1985460.0,DCBBANK
2019-01-23,179.850006,181.899994,178.949997,179.850006,179.068893,1245023.0,DCBBANK
2019-01-24,181.5,182.550003,179.149994,181.850006,181.060211,1008066.0,DCBBANK
2019-01-25,182.600006,183.050003,178.800003,180.399994,179.616501,1074193.0,DCBBANK
2019-01-28,181.0,181.0,172.300003,175.75,174.986694,2156674.0,DCBBANK
2019-01-29,176.0,177.649994,172.5,174.300003,173.542999,1127785.0,DCBBANK
2019-01-30,175.0,178.399994,174.100006,177.350006,176.579758,1988752.0,DCBBANK
2019-01-31,177.899994,178.949997,175.050003,178.149994,177.376266,870233.0,DCBBANK
2019-02-01,179.0,179.5,174.5,177.25,176.48019399999998,1214209.0,DCBBANK
2019-02-04,177.0,179.600006,174.75,178.600006,177.824326,969139.0,DCBBANK
2019-02-05,178.600006,179.899994,176.449997,178.600006,177.824326,744881.0,DCBBANK
2019-02-06,178.899994,180.399994,175.75,179.550003,178.770203,787444.0,DCBBANK
2019-02-07,179.100006,182.199997,178.100006,180.399994,179.616501,787347.0,DCBBANK
2019-02-08,179.199997,180.5,176.050003,178.350006,177.575409,1031459.0,DCBBANK
2019-02-11,178.050003,178.5,175.800003,177.300003,176.529968,842364.0,DCBBANK
2019-02-12,177.5,180.550003,177.0,179.25,178.471497,1010281.0,DCBBANK
2019-02-14,175.800003,178.600006,175.399994,177.25,176.48019399999998,888557.0,DCBBANK
2019-02-15,177.050003,177.949997,170.949997,172.0,171.25299099999998,1208504.0,DCBBANK
2019-02-18,171.300003,173.899994,170.300003,172.100006,171.352554,1246226.0,DCBBANK
2019-02-19,171.25,176.600006,171.25,173.600006,172.846039,1463777.0,DCBBANK
2019-02-20,174.399994,176.449997,172.25,173.0,172.248642,945640.0,DCBBANK
2019-02-21,173.75,175.550003,173.0,174.600006,173.84170500000002,1083073.0,DCBBANK
2019-02-22,175.0,175.100006,172.050003,172.800003,172.04951499999999,939304.0,DCBBANK
2019-02-25,172.850006,185.0,172.850006,182.649994,181.85673500000001,3255502.0,DCBBANK
2019-02-26,180.699997,185.75,176.850006,183.899994,183.101303,2882082.0,DCBBANK
2019-02-27,184.050003,188.100006,180.100006,182.199997,181.408691,2151476.0,DCBBANK
2019-02-28,184.699997,185.699997,179.25,181.75,180.960648,2094452.0,DCBBANK
2019-03-01,182.649994,186.25,182.449997,183.100006,182.304779,1768059.0,DCBBANK
2019-03-05,183.600006,193.899994,182.75,191.300003,190.469162,3033431.0,DCBBANK
2019-03-06,192.300003,199.0,189.0,197.100006,196.243988,3218128.0,DCBBANK
2019-03-07,197.699997,200.449997,194.949997,196.050003,195.198547,2226796.0,DCBBANK
2019-03-08,196.800003,196.899994,194.5,196.0,195.14875800000002,1500100.0,DCBBANK
2019-03-11,196.699997,201.25,196.050003,200.399994,199.52963300000002,1826456.0,DCBBANK
2019-03-12,202.199997,204.25,199.25,200.949997,200.077255,1558707.0,DCBBANK
2019-03-13,200.850006,202.350006,197.649994,200.899994,200.027466,1309028.0,DCBBANK
2019-03-14,200.149994,202.350006,199.550003,200.199997,199.33050500000002,1090772.0,DCBBANK
2019-03-15,200.949997,207.699997,197.800003,201.199997,200.32617199999999,8891480.0,DCBBANK
2019-03-18,202.300003,205.149994,199.149994,199.75,198.882462,4041167.0,DCBBANK
