Date,Open,High,Low,Close,Adj Close,Volume
2014-12-30,2525.000000,2531.000000,2502.020020,2510.780029,2510.780029,236
2014-12-31,2539.989990,2539.989990,2500.250000,2507.600098,2507.600098,515
2015-01-01,2511.350098,2511.350098,2493.800049,2495.479980,2495.479980,266
2015-01-02,2492.000000,2520.000000,2492.000000,2509.020020,2509.020020,643
2015-01-05,2513.439941,2545.000000,2505.600098,2531.820068,2531.820068,1116
2015-01-06,2530.000000,2560.000000,2526.100098,2545.100098,2545.100098,928
2015-01-07,2551.010010,2563.000000,2546.000000,2553.350098,2553.350098,3369
2015-01-08,2550.000000,2550.000000,2513.000000,2513.000000,2513.000000,226
2015-01-09,2539.989990,2543.000000,2514.000000,2530.000000,2530.000000,136
2015-01-12,2525.000000,2549.899902,2525.000000,2541.169922,2541.169922,292
2015-01-13,2596.000000,2596.000000,2541.050049,2555.260010,2555.260010,570
2015-01-14,2556.000000,2556.000000,2530.000000,2535.139893,2535.139893,553
2015-01-15,2534.000000,2540.000000,2520.149902,2532.540039,2532.540039,1009
2015-01-16,2579.989990,2600.000000,2535.000000,2594.050049,2594.050049,1126
2015-01-19,2595.010010,2615.000000,2592.600098,2614.600098,2614.600098,666
2015-01-20,2605.000000,2640.000000,2605.000000,2629.010010,2629.010010,737
2015-01-21,2638.100098,2654.989990,2631.030029,2646.120117,2646.120117,581
2015-01-22,2635.000000,2650.000000,2610.600098,2628.600098,2628.600098,576
2015-01-23,2628.600098,2645.000000,2624.709961,2639.479980,2639.479980,554
2015-01-27,2634.989990,2638.000000,2600.010010,2614.969971,2614.969971,382
2015-01-28,2616.000000,2638.000000,2615.020020,2633.989990,2633.989990,440
2015-01-29,2632.000000,2632.000000,2614.000000,2616.409912,2616.409912,296
2015-01-30,2614.989990,2614.989990,2587.000000,2596.199951,2596.199951,522
2015-02-02,2605.020020,2638.000000,2605.020020,2620.290039,2620.290039,608
2015-02-03,2620.000000,2627.459961,2605.100098,2620.080078,2620.080078,484
2015-02-04,2609.989990,2689.000000,2581.000000,2598.489990,2598.489990,394
2015-02-05,2606.000000,2630.469971,2600.040039,2615.199951,2615.199951,768
2015-02-06,2600.000000,2615.000000,2583.500000,2601.250000,2601.250000,417
2015-02-09,2592.500000,2597.979980,2575.050049,2590.280029,2590.280029,232
2015-02-10,2581.000000,2590.000000,2574.649902,2579.639893,2579.639893,246
2015-02-11,2580.000000,2589.989990,2560.000000,2561.969971,2561.969971,143
2015-02-12,2555.000000,2565.560059,2535.550049,2543.719971,2543.719971,381
2015-02-13,2554.989990,2560.590088,2535.600098,2538.750000,2538.750000,351
2015-02-16,2541.000000,2571.330078,2538.000000,2555.750000,2555.750000,659
2015-02-18,2540.000000,2551.500000,2528.360107,2533.860107,2533.860107,471
2015-02-19,2530.010010,2554.989990,2522.600098,2526.260010,2526.260010,347
2015-02-20,2530.000000,2581.000000,2521.010010,2545.399902,2545.399902,331
2015-02-23,2545.000000,2550.000000,2502.600098,2510.239990,2510.239990,517
2015-02-24,2512.500000,2540.770020,2481.800049,2490.320068,2490.320068,1258
2015-02-25,2483.000000,2510.830078,2483.000000,2496.489990,2496.489990,447
2015-02-26,2486.110107,2524.500000,2486.000000,2494.699951,2494.699951,127
2015-02-27,2494.699951,2514.500000,2462.600098,2481.120117,2481.120117,767
2015-02-28,null,null,null,null,null,null
2015-03-02,2514.989990,2529.030029,2502.250000,2517.010010,2517.010010,231
2015-03-03,2517.000000,2517.000000,2483.000000,2490.399902,2490.399902,1395
2015-03-04,2495.000000,2500.929932,2485.010010,2487.560059,2487.560059,157
2015-03-05,2490.000000,2507.040039,2482.600098,2488.530029,2488.530029,562
2015-03-09,2484.979980,2485.000000,2411.550049,2471.530029,2471.530029,586
2015-03-10,2469.000000,2480.000000,2442.600098,2465.320068,2465.320068,737
2015-03-11,2465.500000,2473.949951,2447.000000,2451.629883,2451.629883,250
2015-03-12,2445.000000,2466.979980,2443.000000,2460.199951,2460.199951,624
2015-03-13,2460.000000,2470.000000,2440.600098,2462.489990,2462.489990,616
2015-03-16,2445.000000,2465.000000,2432.000000,2457.570068,2457.570068,432
2015-03-17,2458.000000,2459.739990,2446.780029,2454.489990,2454.489990,151
2015-03-18,2458.000000,2458.000000,2438.830078,2447.919922,2447.919922,704
2015-03-19,2450.100098,2469.989990,2450.010010,2452.379883,2452.379883,206
2015-03-20,2453.500000,2490.000000,2453.500000,2456.520020,2456.520020,261
2015-03-23,2460.000000,2468.000000,2452.459961,2457.620117,2457.620117,406
2015-03-24,2450.000000,2465.000000,2450.000000,2456.500000,2456.500000,157
2015-03-25,2460.000000,2470.000000,2450.149902,2462.979980,2462.979980,1098
2015-03-26,2470.000000,2528.550049,2470.000000,2519.620117,2519.620117,271
2015-03-27,2487.000000,2510.000000,2464.000000,2467.540039,2467.540039,348
2015-03-30,2480.000000,2480.000000,2452.600098,2473.649902,2473.649902,866
2015-03-31,2472.000000,2480.000000,2455.000000,2470.389893,2470.389893,184
2015-04-01,2474.000000,2490.000000,2463.000000,2467.449951,2467.449951,671
2015-04-06,2482.500000,2550.000000,2482.500000,2517.550049,2517.550049,549
2015-04-07,2510.000000,2523.979980,2507.000000,2510.000000,2510.000000,109
2015-04-08,2521.989990,2521.989990,2502.010010,2503.600098,2503.600098,97
2015-04-09,2502.500000,2502.500000,2473.000000,2476.000000,2476.000000,184
2015-04-10,2489.989990,2499.800049,2480.000000,2490.909912,2490.909912,197
2015-04-13,2500.000000,2509.000000,2492.000000,2500.000000,2500.000000,178
2015-04-15,2499.989990,2499.989990,2470.000000,2475.699951,2475.699951,237
2015-04-16,2495.000000,2508.989990,2490.300049,2503.050049,2503.050049,294
2015-04-17,2490.000000,2508.899902,2490.000000,2507.520020,2507.520020,169
2015-04-20,2507.500000,2520.000000,2502.010010,2511.850098,2511.850098,802
2015-04-21,2520.000000,2629.979980,2513.000000,2554.449951,2554.449951,1056
2015-04-22,2549.989990,2549.989990,2500.600098,2509.929932,2509.929932,1533
2015-04-23,2506.500000,2520.000000,2491.000000,2501.570068,2501.570068,164
2015-04-24,2493.000000,2526.000000,2493.000000,2520.520020,2520.520020,805
2015-04-27,2492.500000,2510.000000,2490.149902,2500.050049,2500.050049,2038
2015-04-28,2534.000000,2535.000000,2511.000000,2520.570068,2520.570068,920
2015-04-29,2522.000000,2545.000000,2520.149902,2520.699951,2520.699951,402
2015-04-30,2521.000000,2540.000000,2521.000000,2531.709961,2531.709961,271
2015-05-04,2524.500000,2534.000000,2483.000000,2515.229980,2515.229980,346
2015-05-05,2501.000000,2519.989990,2500.399902,2510.209961,2510.209961,607
2015-05-06,2512.000000,2532.570068,2506.010010,2510.679932,2510.679932,332
2015-05-07,2518.500000,2525.649902,2502.709961,2522.540039,2522.540039,376
2015-05-08,2524.979980,2530.000000,2500.600098,2522.750000,2522.750000,709
2015-05-11,2520.000000,2530.709961,2505.149902,2517.110107,2517.110107,867
2015-05-12,2524.989990,2535.000000,2516.000000,2530.250000,2530.250000,335
2015-05-13,2540.000000,2548.000000,2525.000000,2538.689941,2538.689941,1089
2015-05-14,2550.000000,2575.010010,2550.000000,2568.879883,2568.879883,471
2015-05-15,2570.000000,2570.000000,2555.699951,2563.310059,2563.310059,290
2015-05-18,2559.409912,2600.000000,2559.030029,2583.020020,2583.020020,526
2015-05-19,2562.500000,2585.409912,2560.600098,2574.939941,2574.939941,498
2015-05-20,2565.000000,2565.000000,2542.000000,2554.419922,2554.419922,263
2015-05-21,2550.000000,2559.000000,2544.370117,2551.669922,2551.669922,122
2015-05-22,2549.979980,2549.979980,2535.550049,2536.760010,2536.760010,134
2015-05-25,2541.000000,2546.500000,2522.560059,2538.560059,2538.560059,251
2015-05-26,2543.560059,2545.939941,2522.010010,2533.489990,2533.489990,1493
2015-05-27,2520.000000,2534.979980,2520.000000,2530.709961,2530.709961,158
2015-05-28,2526.000000,2529.989990,2511.149902,2520.000000,2520.000000,346
2015-05-29,2530.000000,2534.989990,2500.550049,2520.000000,2520.000000,426
2015-06-01,2510.600098,2524.989990,2509.989990,2519.459961,2519.459961,276
2015-06-02,2514.540039,2545.000000,2514.540039,2518.800049,2518.800049,281
2015-06-03,2529.979980,2530.000000,2511.709961,2525.379883,2525.379883,481
2015-06-04,2524.989990,2528.000000,2515.250000,2518.639893,2518.639893,286
2015-06-05,2510.000000,2514.979980,2498.000000,2498.000000,2498.000000,248
2015-06-08,2499.000000,2520.000000,2487.050049,2500.000000,2500.000000,966
2015-06-09,2503.000000,2509.399902,2486.600098,2504.129883,2504.129883,706
2015-06-10,2492.030029,2506.000000,2492.030029,2501.250000,2501.250000,714
2015-06-11,2513.459961,2513.459961,2483.510010,2487.639893,2487.639893,262
2015-06-12,2485.969971,2511.189941,2485.969971,2490.879883,2490.879883,407
2015-06-15,2485.010010,2506.899902,2481.000000,2499.929932,2499.929932,581
2015-06-16,2510.000000,2517.750000,2492.800049,2501.250000,2501.250000,279
2015-06-17,2499.889893,2499.889893,2491.760010,2496.330078,2496.330078,41
2015-06-18,2500.010010,2519.000000,2490.010010,2506.870117,2506.870117,225
2015-06-19,2507.000000,2520.000000,2499.300049,2500.699951,2500.699951,600
2015-06-22,2509.000000,2509.889893,2494.000000,2498.459961,2498.459961,200
2015-06-23,2494.989990,2497.800049,2481.110107,2487.540039,2487.540039,198
2015-06-24,2488.000000,2488.000000,2451.600098,2473.979980,2473.979980,2652
2015-06-25,2473.000000,2479.000000,2460.000000,2468.260010,2468.260010,779
2015-06-26,2468.000000,2478.290039,2463.649902,2476.739990,2476.739990,93
2015-06-29,2481.000000,2499.889893,2477.250000,2493.330078,2493.330078,287
2015-06-30,2492.100098,2492.100098,2470.010010,2473.260010,2473.260010,1821
2015-07-01,2480.000000,2497.000000,2472.649902,2478.000000,2478.000000,200
2015-07-02,2470.000000,2470.000000,2441.000000,2446.870117,2446.870117,1013
2015-07-03,2450.600098,2489.000000,2445.000000,2450.250000,2450.250000,2020
2015-07-06,2460.000000,2464.979980,2440.610107,2448.439941,2448.439941,316
2015-07-07,2441.010010,2458.850098,2441.010010,2452.899902,2452.899902,203
2015-07-08,2448.979980,2459.159912,2436.290039,2455.350098,2455.350098,143
2015-07-09,2455.000000,2480.000000,2449.000000,2462.909912,2462.909912,311
2015-07-10,2460.000000,2464.989990,2438.000000,2439.350098,2439.350098,330
2015-07-13,2440.000000,2448.790039,2426.250000,2429.550049,2429.550049,246
2015-07-14,2442.580078,2442.580078,2412.590088,2424.560059,2424.560059,1007
2015-07-15,2437.000000,2440.000000,2425.000000,2427.729980,2427.729980,125
2015-07-16,2428.000000,2428.000000,2412.560059,2423.620117,2423.620117,428
2015-07-17,2426.949951,2427.000000,2414.949951,2421.310059,2421.310059,131
2015-07-20,2409.989990,2427.000000,2305.000000,2423.449951,2423.449951,931
2015-07-21,2423.000000,2490.000000,2400.000000,2414.979980,2414.979980,1725
2015-07-22,2415.000000,2415.000000,2395.000000,2410.469971,2410.469971,760
2015-07-23,2411.000000,2428.000000,2395.000000,2401.500000,2401.500000,1098
2015-07-24,2399.989990,2405.000000,2384.000000,2395.000000,2395.000000,894
2015-07-27,2394.000000,2405.000000,2385.000000,2396.580078,2396.580078,564
2015-07-28,2400.000000,2419.989990,2381.449951,2404.149902,2404.149902,435
2015-07-29,2409.989990,2409.989990,2361.199951,2369.989990,2369.989990,736
2015-07-30,2371.000000,2389.000000,2356.000000,2363.030029,2363.030029,744
2015-07-31,2368.979980,2370.000000,2342.000000,2346.800049,2346.800049,722
2015-08-03,2351.000000,2370.000000,2351.000000,2361.540039,2361.540039,502
2015-08-04,2360.000000,2360.000000,2316.000000,2331.040039,2331.040039,1418
2015-08-05,2340.000000,2352.989990,2335.000000,2345.000000,2345.000000,529
2015-08-06,2344.000000,2356.989990,2340.149902,2342.899902,2342.899902,385
2015-08-07,2346.000000,2354.989990,2331.010010,2338.000000,2338.000000,562
2015-08-10,2348.000000,2360.000000,2342.010010,2354.540039,2354.540039,426
2015-08-11,2360.000000,2375.989990,2353.100098,2368.360107,2368.360107,939
2015-08-12,2380.000000,2409.989990,2380.000000,2400.139893,2400.139893,377
2015-08-13,2410.000000,2417.989990,2402.000000,2410.280029,2410.280029,180
2015-08-14,2411.000000,2417.949951,2400.010010,2402.090088,2402.090088,254
2015-08-17,2415.000000,2423.000000,2404.000000,2420.709961,2420.709961,218
2015-08-18,2415.010010,2434.580078,2414.300049,2432.760010,2432.760010,331
2015-08-19,2416.000000,2433.800049,2416.000000,2427.899902,2427.899902,281
2015-08-20,2432.000000,2467.899902,2432.000000,2459.159912,2459.159912,797
2015-08-21,2480.100098,2525.000000,2480.100098,2494.399902,2494.399902,957
2015-08-24,2502.000000,2543.000000,2490.010010,2502.459961,2502.459961,874
2015-08-25,2510.000000,2510.000000,2456.020020,2477.010010,2477.010010,933
2015-08-26,2465.000000,2474.000000,2450.000000,2451.000000,2451.000000,239
2015-08-27,2460.000000,2460.020020,2432.600098,2452.000000,2452.000000,329
2015-08-28,2452.000000,2471.949951,2380.000000,2445.570068,2445.570068,481
2015-08-31,2445.000000,2488.979980,2441.110107,2478.260010,2478.260010,275
2015-09-01,2481.000000,2497.300049,2462.600098,2473.989990,2473.989990,196
2015-09-02,2484.989990,2494.989990,2462.000000,2466.330078,2466.330078,136
2015-09-03,2476.500000,2494.000000,2442.000000,2444.600098,2444.600098,483
2015-09-04,2460.000000,2460.000000,2440.000000,2448.870117,2448.870117,134
2015-09-07,2445.000000,2465.000000,2445.000000,2446.590088,2446.590088,353
2015-09-08,2445.000000,2450.000000,2430.350098,2442.800049,2442.800049,771
2015-09-09,2430.550049,2453.000000,2426.000000,2426.000000,2426.000000,2183
2015-09-10,2425.000000,2429.949951,2405.000000,2410.419922,2410.419922,340
2015-09-11,2420.000000,2431.989990,2400.600098,2411.179932,2411.179932,539
2015-09-14,2450.000000,2464.179932,2405.000000,2411.600098,2411.600098,185
2015-09-15,2420.000000,2432.000000,2405.800049,2427.709961,2427.709961,261
2015-09-16,2428.300049,2428.300049,2414.000000,2422.419922,2422.419922,58
2015-09-18,2423.500000,2455.000000,2423.500000,2442.060059,2442.060059,337
2015-09-21,2450.000000,2457.000000,2427.550049,2430.290039,2430.290039,487
2015-09-22,2439.979980,2440.000000,2428.000000,2428.000000,2428.000000,70
2015-09-23,2443.989990,2443.989990,2417.100098,2423.989990,2423.989990,286
2015-09-24,2429.000000,2458.959961,2429.000000,2453.189941,2453.189941,637
2015-09-28,2465.000000,2474.949951,2442.500000,2460.000000,2460.000000,271
2015-09-29,2453.010010,2464.989990,2425.010010,2438.989990,2438.989990,92
2015-09-30,2449.989990,2470.000000,2420.000000,2448.300049,2448.300049,222
2015-10-01,2429.469971,2449.949951,2422.010010,2441.419922,2441.419922,159
2015-10-05,2450.000000,2465.149902,2415.000000,2418.860107,2418.860107,582
2015-10-06,2438.989990,2443.989990,2426.000000,2436.929932,2436.929932,208
2015-10-07,2465.000000,2465.000000,2432.449951,2438.689941,2438.689941,128
2015-10-08,2437.000000,2440.000000,2422.600098,2426.020020,2426.020020,142
2015-10-09,2433.000000,2449.399902,2425.100098,2438.870117,2438.870117,128
2015-10-12,2458.000000,2472.000000,2450.000000,2468.689941,2468.689941,268
2015-10-13,2470.000000,2470.000000,2450.000000,2460.179932,2460.179932,97
2015-10-14,2480.000000,2497.000000,2468.010010,2483.500000,2483.500000,756
2015-10-15,2500.000000,2519.199951,2496.010010,2511.260010,2511.260010,129
2015-10-16,2509.600098,2509.600098,2491.010010,2495.030029,2495.030029,68
2015-10-19,2500.000000,2500.000000,2462.600098,2467.620117,2467.620117,455
2015-10-20,2540.000000,2544.000000,2468.000000,2499.699951,2499.699951,250
2015-10-21,2500.000000,2518.989990,2500.000000,2503.780029,2503.780029,214
2015-10-23,2504.000000,2510.000000,2472.600098,2501.260010,2501.260010,128
2015-10-26,2485.010010,2489.330078,2479.000000,2481.419922,2481.419922,218
2015-10-27,2481.419922,2497.000000,2466.600098,2484.500000,2484.500000,190
2015-10-28,2500.000000,2505.449951,2485.000000,2497.090088,2497.090088,293
2015-10-29,2487.500000,2499.000000,2470.000000,2484.909912,2484.909912,195
2015-10-30,2470.000000,2477.889893,2460.500000,2468.500000,2468.500000,152
2015-11-02,2465.000000,2475.000000,2448.010010,2450.629883,2450.629883,425
2015-11-03,2440.000000,2460.000000,2433.000000,2440.750000,2440.750000,337
2015-11-04,2430.000000,2431.989990,2410.600098,2420.000000,2420.000000,213
2015-11-05,2429.989990,2436.000000,2409.419922,2411.080078,2411.080078,272
2015-11-06,2404.600098,2439.489990,2393.000000,2410.820068,2410.820068,586
2015-11-09,2420.000000,2469.989990,2400.000000,2457.000000,2457.000000,815
2015-11-10,2440.000000,2440.989990,2392.500000,2402.979980,2402.979980,540
2015-11-13,2424.000000,2424.000000,2385.000000,2391.639893,2391.639893,267
2015-11-16,2410.000000,2415.000000,2385.000000,2397.350098,2397.350098,422
2015-11-17,2386.270020,2391.989990,2351.050049,2388.909912,2388.909912,306
2015-11-18,2375.000000,2398.979980,2341.219971,2376.000000,2376.000000,457
2015-11-19,2382.989990,2399.000000,2356.060059,2384.020020,2384.020020,212
2015-11-20,2380.000000,2398.989990,2363.000000,2372.870117,2372.870117,351
2015-11-23,2362.790039,2364.949951,2342.600098,2354.199951,2354.199951,184
2015-11-24,2364.989990,2364.989990,2342.010010,2350.000000,2350.000000,192
2015-11-26,2350.000000,2355.000000,2330.600098,2339.709961,2339.709961,390
2015-11-27,2332.159912,2355.000000,2332.159912,2345.159912,2345.159912,171
2015-11-30,2343.000000,2349.000000,2331.000000,2333.729980,2333.729980,264
2015-12-01,2334.000000,2356.000000,2333.500000,2349.090088,2349.090088,263
2015-12-02,2350.000000,2356.000000,2335.000000,2353.750000,2353.750000,188
2015-12-03,2349.989990,2349.989990,2321.000000,2321.600098,2321.600098,252
2015-12-04,2345.000000,2357.949951,2330.600098,2344.000000,2344.000000,212
2015-12-07,2360.000000,2400.000000,2360.000000,2381.139893,2381.139893,231
2015-12-08,2370.000000,2370.000000,2345.000000,2347.560059,2347.560059,144
2015-12-09,2359.989990,2379.989990,2352.280029,2358.020020,2358.020020,171
2015-12-10,2359.010010,2369.000000,2345.500000,2345.510010,2345.510010,396
2015-12-11,2344.989990,2349.989990,2322.100098,2332.979980,2332.979980,404
2015-12-14,2340.100098,2394.000000,2335.010010,2359.060059,2359.060059,971
2015-12-15,2353.989990,2353.989990,2320.600098,2335.439941,2335.439941,390
2015-12-16,2344.879883,2350.000000,2330.000000,2349.719971,2349.719971,164
2015-12-17,2350.000000,2360.790039,2335.000000,2336.340088,2336.340088,204
2015-12-18,2335.000000,2349.000000,2320.000000,2345.520020,2345.520020,265
2015-12-21,2345.010010,2349.000000,2331.139893,2334.199951,2334.199951,330
2015-12-22,2339.399902,2376.000000,2339.399902,2362.919922,2362.919922,216
2015-12-23,2355.000000,2355.000000,2335.000000,2341.000000,2341.000000,330
2015-12-24,2333.649902,2358.979980,2320.000000,2321.580078,2321.580078,226
2015-12-28,2321.000000,2343.949951,2316.000000,2332.929932,2332.929932,539
2015-12-29,2331.050049,2350.000000,2331.050049,2341.300049,2341.300049,117
2015-12-30,2341.000000,2353.790039,2330.600098,2341.389893,2341.389893,151
2015-12-31,2340.000000,2340.000000,2318.010010,2324.860107,2324.860107,197
2016-01-01,2315.000000,2348.000000,2305.000000,2325.939941,2325.939941,300
2016-01-04,2325.000000,2348.979980,2316.000000,2338.000000,2338.000000,448
2016-01-05,2334.050049,2364.000000,2334.050049,2355.770020,2355.770020,374
2016-01-06,2353.550049,2389.979980,2353.550049,2382.850098,2382.850098,471
2016-01-07,2400.000000,2420.989990,2392.699951,2414.239990,2414.239990,371
2016-01-08,2414.239990,2414.239990,2382.600098,2385.760010,2385.760010,325
2016-01-11,2395.649902,2430.000000,2386.000000,2401.229980,2401.229980,619
2016-01-12,2408.000000,2413.989990,2392.010010,2400.000000,2400.000000,114
2016-01-13,2400.000000,2400.000000,2365.100098,2365.100098,2365.100098,264
2016-01-14,2398.989990,2436.000000,2385.679932,2408.739990,2408.739990,317
2016-01-15,2390.000000,2402.000000,2381.100098,2391.370117,2391.370117,211
2016-01-18,2420.000000,2423.989990,2405.600098,2410.669922,2410.669922,537
2016-01-19,2420.000000,2424.899902,2405.600098,2410.870117,2410.870117,468
2016-01-20,2434.000000,2463.000000,2422.000000,2428.600098,2428.600098,455
2016-01-21,2430.550049,2454.989990,2430.000000,2436.939941,2436.939941,312
2016-01-22,2435.000000,2449.000000,2421.510010,2429.689941,2429.689941,415
2016-01-25,2441.000000,2445.000000,2427.729980,2443.330078,2443.330078,217
2016-01-27,2466.000000,2488.000000,2463.000000,2465.810059,2465.810059,646
2016-01-28,2480.000000,2488.000000,2470.600098,2470.610107,2470.610107,128
2016-01-29,2470.000000,2485.000000,2460.010010,2462.530029,2462.530029,361
2016-02-01,2465.550049,2484.989990,2465.550049,2473.510010,2473.510010,184
2016-02-02,2481.010010,2497.969971,2481.010010,2490.290039,2490.290039,648
2016-02-03,2497.000000,2508.000000,2490.100098,2502.149902,2502.149902,270
2016-02-04,2510.000000,2525.000000,2510.000000,2515.100098,2515.100098,459
2016-02-05,2530.000000,2545.000000,2520.600098,2521.449951,2521.449951,366
2016-02-08,2535.550049,2577.959961,2535.550049,2557.159912,2557.159912,900
2016-02-09,2585.149902,2623.939941,2585.000000,2603.959961,2603.959961,530
2016-02-10,2605.000000,2614.899902,2582.659912,2584.570068,2584.570068,721
2016-02-11,2601.000000,2640.000000,2601.000000,2633.590088,2633.590088,843
2016-02-12,2650.550049,2699.989990,2612.000000,2669.739990,2669.739990,1187
2016-02-15,2650.000000,2669.000000,2601.000000,2604.739990,2604.739990,1475
2016-02-16,2605.000000,2620.000000,2580.010010,2618.860107,2618.860107,321
2016-02-17,2600.000000,2635.000000,2600.000000,2626.580078,2626.580078,179
2016-02-18,2611.000000,2630.000000,2603.030029,2630.000000,2630.000000,160
2016-02-19,2636.000000,2659.989990,2636.000000,2640.209961,2640.209961,593
2016-02-22,2650.000000,2650.000000,2623.010010,2626.669922,2626.669922,502
2016-02-23,2645.000000,2670.000000,2642.239990,2655.709961,2655.709961,478
2016-02-24,2661.060059,2670.000000,2657.699951,2660.000000,2660.000000,484
2016-02-25,2660.010010,2681.000000,2653.010010,2678.919922,2678.919922,329
2016-02-26,2674.010010,2699.000000,2674.010010,2680.080078,2680.080078,348
2016-02-29,2682.000000,2698.000000,2651.000000,2685.760010,2685.760010,545
2016-03-01,2700.000000,2708.989990,2685.110107,2689.110107,2689.110107,592
2016-03-02,2686.000000,2686.000000,2646.110107,2650.610107,2650.610107,291
2016-03-03,2668.949951,2675.000000,2655.000000,2665.790039,2665.790039,229
2016-03-04,2670.000000,2711.000000,2670.000000,2704.439941,2704.439941,447
2016-03-08,2700.550049,2727.889893,2690.649902,2720.280029,2720.280029,1064
2016-03-09,2700.000000,2724.989990,2684.050049,2703.790039,2703.790039,357
2016-03-10,2681.000000,2699.000000,2665.610107,2670.000000,2670.000000,203
2016-03-11,2692.500000,2723.000000,2692.500000,2714.870117,2714.870117,674
2016-03-14,2710.000000,2735.000000,2680.600098,2690.189941,2690.189941,449
2016-03-15,2674.000000,2675.000000,2650.600098,2654.600098,2654.600098,302
2016-03-16,2655.560059,2663.989990,2645.000000,2650.090088,2650.090088,53
2016-03-17,2660.550049,2699.500000,2660.550049,2699.500000,2699.500000,353
2016-03-18,2684.000000,2700.000000,2665.020020,2681.250000,2681.250000,119
2016-03-21,2665.000000,2680.989990,2635.000000,2636.550049,2636.550049,263
2016-03-22,2637.000000,2685.000000,2635.000000,2666.760010,2666.760010,736
2016-03-23,2641.000000,2670.000000,2615.000000,2615.000000,2615.000000,232
2016-03-28,2619.989990,2629.989990,2575.600098,2592.459961,2592.459961,347
2016-03-29,2600.000000,2629.989990,2591.000000,2620.379883,2620.379883,154
2016-03-30,2621.000000,2646.949951,2610.010010,2622.800049,2622.800049,96
2016-03-31,2620.000000,2640.000000,2606.600098,2620.000000,2620.000000,573
2016-04-01,2616.149902,2635.000000,2616.149902,2630.659912,2630.659912,83
2016-04-04,2628.500000,2639.899902,2606.350098,2627.000000,2627.000000,175
2016-04-05,2616.000000,2650.000000,2611.020020,2642.000000,2642.000000,176
2016-04-06,2622.020020,2650.000000,2622.020020,2647.070068,2647.070068,104
2016-04-07,2649.989990,2665.000000,2633.000000,2661.199951,2661.199951,170
2016-04-08,2661.010010,2679.000000,2660.149902,2665.830078,2665.830078,99
2016-04-11,2680.000000,2697.979980,2672.199951,2690.520020,2690.520020,201
2016-04-12,2690.000000,2710.000000,2680.649902,2700.260010,2700.260010,575
2016-04-13,2700.000000,2710.000000,2685.000000,2691.510010,2691.510010,115
2016-04-18,2688.000000,2709.899902,2665.010010,2687.500000,2687.500000,524
2016-04-20,2709.989990,2717.000000,2695.020020,2696.179932,2696.179932,532
2016-04-21,2716.989990,2735.000000,2702.449951,2729.820068,2729.820068,221
2016-04-22,2729.000000,2729.000000,2710.000000,2720.350098,2720.350098,330
2016-04-25,2720.000000,2720.389893,2690.100098,2701.629883,2701.629883,476
2016-04-26,2710.000000,2724.989990,2701.000000,2705.149902,2705.149902,197
2016-04-27,2701.500000,2721.050049,2701.500000,2710.120117,2710.120117,490
2016-04-28,2714.000000,2745.000000,2714.000000,2740.060059,2740.060059,383
2016-04-29,2750.100098,2784.979980,2750.100098,2773.500000,2773.500000,562
2016-05-02,2786.000000,2810.000000,2786.000000,2799.469971,2799.469971,827
2016-05-03,2790.000000,2814.000000,2782.600098,2801.860107,2801.860107,709
2016-05-04,2783.500000,2795.000000,2775.000000,2781.260010,2781.260010,335
2016-05-05,2780.000000,2790.949951,2761.000000,2762.750000,2762.750000,248
2016-05-06,2765.000000,2786.000000,2764.709961,2785.969971,2785.969971,139
2016-05-09,2788.000000,2819.000000,2780.100098,2789.000000,2789.000000,1330
2016-05-10,2799.000000,2799.000000,2757.010010,2767.000000,2767.000000,169
2016-05-11,2766.000000,2779.979980,2765.010010,2766.000000,2766.000000,153
2016-05-12,2756.000000,2779.959961,2756.000000,2762.239990,2762.239990,72
2016-05-13,2773.969971,2775.000000,2763.139893,2774.010010,2774.010010,115
2016-05-16,2774.000000,2792.989990,2774.000000,2780.000000,2780.000000,246
2016-05-17,2775.000000,2780.000000,2767.000000,2769.199951,2769.199951,169
2016-05-18,2772.050049,2783.000000,2761.810059,2773.669922,2773.669922,298
2016-05-19,2767.989990,2767.989990,2748.149902,2756.500000,2756.500000,90
2016-05-20,2769.899902,2770.000000,2752.010010,2756.840088,2756.840088,146
2016-05-23,2762.790039,2762.790039,2743.000000,2744.050049,2744.050049,281
2016-05-24,2759.889893,2759.889893,2736.600098,2743.570068,2743.570068,98
2016-05-25,2710.000000,2715.000000,2686.000000,2688.340088,2688.340088,56
2016-05-26,2709.979980,2736.000000,2690.000000,2695.790039,2695.790039,199
2016-05-27,2680.000000,2688.000000,2652.570068,2661.510010,2661.510010,202
2016-05-30,2660.000000,2675.790039,2640.010010,2663.959961,2663.959961,394
2016-05-31,2664.000000,2686.000000,2650.000000,2656.209961,2656.209961,337
2016-06-01,2656.500000,2674.899902,2654.050049,2671.899902,2671.899902,272
2016-06-02,2669.000000,2674.989990,2660.000000,2671.000000,2671.000000,137
2016-06-03,2670.000000,2675.000000,2650.000000,2668.260010,2668.260010,130
2016-06-06,2675.550049,2719.290039,2675.500000,2703.750000,2703.750000,269
2016-06-07,2715.000000,2715.000000,2690.050049,2690.050049,2690.050049,29
2016-06-08,2690.000000,2715.000000,2690.000000,2704.000000,2704.000000,207
2016-06-09,2705.550049,2719.000000,2704.000000,2705.750000,2705.750000,178
2016-06-10,2720.000000,2736.000000,2711.699951,2721.340088,2721.340088,161
